datetime,count
2012-03-28 16:00:00,374.11182
2012-03-28 17:00:00,294.35498
2012-03-28 18:00:00,294.3565
2012-03-28 19:00:00,272.1311
2012-03-28 20:00:00,322.97418
2012-03-28 21:00:00,339.22162
2012-03-28 22:00:00,286.77216
2012-03-28 23:00:00,189.9412
2012-03-29 00:00:00,269.14523
2012-03-29 01:00:00,258.89624
2012-03-29 02:00:00,516.78076
2012-03-29 03:00:00,493.15115
2012-03-29 04:00:00,284.88544
2012-03-29 05:00:00,235.96985
2012-03-29 06:00:00,334.25745
2012-03-29 07:00:00,361.1418
2012-03-29 08:00:00,325.54358
2012-03-29 09:00:00,329.27582
2012-03-29 10:00:00,328.10425
2012-03-29 11:00:00,325.06796
2012-03-29 12:00:00,373.1868
2012-03-29 13:00:00,318.1187
2012-03-29 14:00:00,300.30917
2012-03-29 15:00:00,326.59756
2012-03-29 16:00:00,315.8525
2012-03-29 17:00:00,271.73193
2012-03-29 18:00:00,299.54245
2012-03-29 19:00:00,263.1198
2012-03-29 20:00:00,308.81805
2012-03-29 21:00:00,257.194
2012-03-29 22:00:00,243.16093
2012-03-29 23:00:00,319.8379
2012-03-30 00:00:00,299.4742
2012-03-30 01:00:00,296.628
2012-03-30 02:00:00,320.94067
2012-03-30 03:00:00,310.14096
2012-03-30 04:00:00,257.7417
2012-03-30 05:00:00,300.45667
2012-03-30 06:00:00,316.81454
2012-03-30 07:00:00,295.17343
2012-03-30 08:00:00,104.09833
2012-03-30 09:00:00,275.9476
2012-03-30 10:00:00,282.7743
2012-03-30 11:00:00,236.85202
2012-03-30 12:00:00,239.45804
2012-03-30 13:00:00,120.37537
2012-03-30 14:00:00,208.38655
2012-03-30 15:00:00,219.57724
2012-03-30 16:00:00,289.85236
2012-03-30 17:00:00,305.70636
2012-03-30 18:00:00,316.53943
2012-03-30 19:00:00,290.8241
2012-03-30 20:00:00,284.27017
2012-03-30 21:00:00,123.415054
2012-03-30 22:00:00,99.69145
2012-03-30 23:00:00,157.33836
2012-03-31 00:00:00,160.80812
2012-03-31 01:00:00,282.38727
2012-03-31 02:00:00,267.19733
2012-03-31 03:00:00,194.02429
2012-03-31 04:00:00,169.89096
2012-03-31 05:00:00,201.36713
2012-03-31 06:00:00,122.97237
2012-03-31 07:00:00,122.972824
2012-03-31 08:00:00,130.93488
2012-03-31 09:00:00,282.41254
2012-03-31 10:00:00,273.65997
2012-03-31 11:00:00,235.13272
2012-03-31 12:00:00,197.22849
2012-03-31 13:00:00,271.8709
2012-03-31 14:00:00,371.3752
2012-03-31 15:00:00,363.41046
2012-03-31 16:00:00,378.55673
2012-03-31 17:00:00,309.17456
2012-03-31 18:00:00,335.9681
2012-03-31 19:00:00,264.42218
2012-03-31 20:00:00,329.92184
2012-03-31 21:00:00,329.9228
2012-03-31 22:00:00,321.10504
2012-03-31 23:00:00,73.88255
2012-04-20 00:00:00,193.67911
2012-04-20 01:00:00,259.03403
2012-04-20 02:00:00,301.57153
2012-04-20 03:00:00,262.61386
2012-04-20 04:00:00,141.43369
2012-04-20 05:00:00,92.2289
2012-04-20 06:00:00,162.35913
2012-04-20 07:00:00,92.231316
2012-04-20 08:00:00,111.895294
2012-04-20 09:00:00,197.55197
2012-04-20 10:00:00,322.69687
2012-04-20 11:00:00,293.95697
2012-04-20 12:00:00,318.60614
2012-04-20 13:00:00,481.63507
2012-04-20 14:00:00,378.94232
2012-04-20 15:00:00,294.1137
2012-04-20 16:00:00,342.4906
2012-04-20 17:00:00,298.74902
2012-04-20 18:00:00,260.23764
2012-04-20 19:00:00,303.4179
2012-04-20 20:00:00,294.25403
2012-04-20 21:00:00,225.37616
2012-04-20 22:00:00,356.20355
2012-04-20 23:00:00,144.89078
2012-04-21 00:00:00,194.64374
2012-04-21 01:00:00,194.64372
2012-04-21 02:00:00,175.86066
2012-04-21 03:00:00,167.19595
2012-04-21 04:00:00,187.3105
2012-04-21 05:00:00,187.31001
2012-04-21 06:00:00,167.19481
2012-04-21 07:00:00,230.74486
2012-04-21 08:00:00,225.64398
2012-04-21 09:00:00,169.25482
2012-04-21 10:00:00,278.94885
2012-04-21 11:00:00,250.29118
2012-04-21 12:00:00,219.27454
2012-04-21 13:00:00,327.76172
2012-04-21 14:00:00,383.27228
2012-04-21 15:00:00,553.13776
2012-04-21 16:00:00,499.91125
2012-04-21 17:00:00,600.8883
2012-04-21 18:00:00,277.4582
2012-04-21 19:00:00,251.67133
2012-04-21 20:00:00,162.43265
2012-04-21 21:00:00,167.0538
2012-04-21 22:00:00,191.72928
2012-04-21 23:00:00,307.02954
2012-04-22 00:00:00,344.65726
2012-04-22 01:00:00,331.1196
2012-04-22 02:00:00,196.58797
2012-04-22 03:00:00,338.5571
2012-04-22 04:00:00,312.46783
2012-04-22 05:00:00,310.71356
2012-04-22 06:00:00,305.32233
2012-04-22 07:00:00,147.30748
2012-04-22 08:00:00,178.51425
2012-04-22 09:00:00,178.51431
2012-04-22 10:00:00,187.71536
2012-04-22 11:00:00,182.42508
2012-04-22 12:00:00,203.45345
2012-04-22 13:00:00,184.3111
2012-04-22 14:00:00,203.45508
2012-04-22 15:00:00,196.042
2012-04-22 16:00:00,192.17996
2012-04-22 17:00:00,103.8531
2012-04-22 18:00:00,103.85309
2012-04-22 19:00:00,129.21095
2012-04-22 20:00:00,106.102936
2012-04-22 21:00:00,109.87518
2012-04-22 22:00:00,131.04526
2012-04-22 23:00:00,121.94005
2012-04-23 00:00:00,101.33947
2012-04-23 01:00:00,137.74687
2012-04-23 02:00:00,204.41705
2012-04-23 03:00:00,160.88956
2012-04-23 04:00:00,111.23531
2012-04-23 05:00:00,111.235916
2012-04-23 06:00:00,159.1343
2012-04-23 07:00:00,108.727554
2012-04-23 08:00:00,246.85352
2012-04-23 09:00:00,228.45679
2012-04-23 10:00:00,275.38397
2012-04-23 11:00:00,279.35028
2012-04-23 12:00:00,199.95972
2012-04-23 13:00:00,281.08133
2012-04-23 14:00:00,253.69905
2012-04-23 15:00:00,240.89691
2012-04-23 16:00:00,151.39273
2012-04-23 17:00:00,155.64122
2012-04-23 18:00:00,111.35478
2012-04-23 19:00:00,211.51335
2012-04-23 20:00:00,175.80644
2012-04-23 21:00:00,184.29424
2012-04-23 22:00:00,104.60746
2012-04-23 23:00:00,107.4356
2012-04-24 00:00:00,220.18155
2012-04-24 01:00:00,257.1024
2012-04-24 02:00:00,96.06711
2012-04-24 03:00:00,128.20995
2012-04-24 04:00:00,130.4685
2012-04-24 05:00:00,130.47192
2012-04-24 06:00:00,120.41084
2012-04-24 07:00:00,232.83267
2012-04-24 08:00:00,217.89761
2012-04-24 09:00:00,222.86667
2012-04-24 10:00:00,232.81528
2012-04-24 11:00:00,340.21353
2012-04-24 12:00:00,341.36237
2012-04-24 13:00:00,327.96368
2012-04-24 14:00:00,412.56403
2012-04-24 15:00:00,434.61694
2012-04-24 16:00:00,314.8905
2012-04-24 17:00:00,413.84537
2012-04-24 18:00:00,330.9298
2012-04-24 19:00:00,354.58536
2012-04-24 20:00:00,348.80942
2012-04-24 21:00:00,326.06262
2012-04-24 22:00:00,253.62286
2012-04-24 23:00:00,234.1299
2012-04-25 00:00:00,248.17494
2012-04-25 01:00:00,245.33925
2012-04-25 02:00:00,208.40796
2012-04-25 03:00:00,196.0443
2012-04-25 04:00:00,167.54327
2012-04-25 05:00:00,117.51886
2012-04-25 06:00:00,111.04656
2012-04-25 07:00:00,133.35428
2012-04-25 08:00:00,140.15639
2012-04-25 09:00:00,202.90259
2012-04-25 10:00:00,191.9526
2012-04-25 11:00:00,174.3711
2012-04-25 12:00:00,291.16635
2012-04-25 13:00:00,361.49454
2012-04-25 14:00:00,427.56274
2012-04-25 15:00:00,426.26154
2012-04-25 16:00:00,436.0351
2012-04-25 17:00:00,422.98135
2012-04-25 18:00:00,418.2874
2012-04-25 19:00:00,429.3535
2012-04-25 20:00:00,385.3515
2012-04-25 21:00:00,241.62994
2012-04-25 22:00:00,151.63153
2012-04-25 23:00:00,119.227005
2012-04-26 00:00:00,120.25934
2012-04-26 01:00:00,148.61615
2012-04-26 02:00:00,89.59656
2012-04-26 03:00:00,95.241554
2012-04-26 04:00:00,61.81859
2012-04-26 05:00:00,52.91659
2012-04-26 06:00:00,92.015465
2012-04-26 07:00:00,201.32492
2012-04-26 08:00:00,236.73727
2012-04-26 09:00:00,179.47055
2012-04-26 10:00:00,231.83795
2012-04-26 11:00:00,228.5217
2012-04-26 12:00:00,280.1975
2012-04-26 13:00:00,248.26633
2012-04-26 14:00:00,303.62646
2012-04-26 15:00:00,358.8615
2012-04-26 16:00:00,322.65326
2012-04-26 17:00:00,217.12317
2012-04-26 18:00:00,303.66132
2012-04-26 19:00:00,340.44867
2012-04-26 20:00:00,249.68188
2012-04-26 21:00:00,289.17645
2012-04-26 22:00:00,231.27014
2012-04-26 23:00:00,291.50577
2012-04-27 00:00:00,329.85068
2012-04-27 01:00:00,339.1112
2012-04-27 02:00:00,255.54315
2012-04-27 03:00:00,293.10468
2012-04-27 04:00:00,234.16031
2012-04-27 05:00:00,297.00616
2012-04-27 06:00:00,220.02008
2012-04-27 07:00:00,176.31903
2012-04-27 08:00:00,149.43674
2012-04-27 09:00:00,328.89874
2012-04-27 10:00:00,304.79544
2012-04-27 11:00:00,285.80252
2012-04-27 12:00:00,289.7296
2012-04-27 13:00:00,340.93732
2012-04-27 14:00:00,316.87482
2012-04-27 15:00:00,358.29184
2012-04-27 16:00:00,270.69586
2012-04-27 17:00:00,411.83905
2012-04-27 18:00:00,406.71533
2012-04-27 19:00:00,395.32825
2012-04-27 20:00:00,273.1765
2012-04-27 21:00:00,319.7206
2012-04-27 22:00:00,167.20885
2012-04-27 23:00:00,198.86292
2012-04-28 00:00:00,263.1424
2012-04-28 01:00:00,218.25592
2012-04-28 02:00:00,193.039
2012-04-28 03:00:00,150.14053
2012-04-28 04:00:00,99.343704
2012-04-28 05:00:00,184.94669
2012-04-28 06:00:00,99.70346
2012-04-28 07:00:00,98.58643
2012-04-28 08:00:00,248.87006
2012-04-28 09:00:00,265.95602
2012-04-28 10:00:00,237.40776
2012-04-28 11:00:00,228.18442
2012-04-28 12:00:00,235.68607
2012-04-28 13:00:00,238.68729
2012-04-28 14:00:00,227.35074
2012-04-28 15:00:00,198.73853
2012-04-28 16:00:00,220.3164
2012-04-28 17:00:00,190.24039
2012-04-28 18:00:00,114.102234
2012-04-28 19:00:00,126.55067
2012-04-28 20:00:00,134.63327
2012-04-28 21:00:00,152.15872
2012-04-28 22:00:00,169.03403
2012-04-28 23:00:00,191.77667
2012-04-29 00:00:00,146.3941
2012-04-29 01:00:00,193.79446
2012-04-29 02:00:00,151.0945
2012-04-29 03:00:00,176.07349
2012-04-29 04:00:00,156.71529
2012-04-29 05:00:00,71.92429
2012-04-29 06:00:00,76.39171
2012-04-29 07:00:00,93.098404
2012-04-29 08:00:00,153.65732
2012-04-29 09:00:00,130.52573
2012-04-29 10:00:00,104.7393
2012-04-29 11:00:00,132.84851
2012-04-29 12:00:00,208.77432
2012-04-29 13:00:00,236.0228
2012-04-29 14:00:00,212.20166
2012-04-29 15:00:00,330.36908
2012-04-29 16:00:00,483.74713
2012-04-29 17:00:00,504.15323
2012-04-29 18:00:00,486.43964
2012-04-29 19:00:00,355.82382
2012-04-29 20:00:00,326.74524
2012-04-29 21:00:00,222.01056
2012-04-29 22:00:00,226.24567
2012-04-29 23:00:00,67.116455
2012-04-30 00:00:00,157.19847
2012-04-30 01:00:00,154.9393
2012-04-30 02:00:00,189.0595
2012-04-30 03:00:00,270.00467
2012-04-30 04:00:00,166.02567
2012-04-30 05:00:00,167.29298
2012-04-30 06:00:00,74.61507
2012-04-30 07:00:00,64.0181
2012-04-30 08:00:00,173.87599
2012-04-30 09:00:00,176.03163
2012-04-30 10:00:00,177.19275
2012-04-30 11:00:00,178.73882
2012-04-30 12:00:00,85.11227
2012-04-30 13:00:00,106.84674
2012-04-30 14:00:00,90.436905
2012-04-30 15:00:00,141.24493
2012-04-30 16:00:00,313.49457
2012-04-30 17:00:00,279.08496
2012-04-30 18:00:00,289.911
2012-04-30 19:00:00,175.59702
2012-04-30 20:00:00,92.20206
2012-04-30 21:00:00,92.203064
2012-04-30 22:00:00,128.68532
2012-04-30 23:00:00,170.6894
2012-05-20 00:00:00,184.02066
2012-05-20 01:00:00,207.29453
2012-05-20 02:00:00,207.29532
2012-05-20 03:00:00,132.55957
2012-05-20 04:00:00,50.397495
2012-05-20 05:00:00,47.807228
2012-05-20 06:00:00,54.314068
2012-05-20 07:00:00,42.100784
2012-05-20 08:00:00,213.11368
2012-05-20 09:00:00,591.5963
2012-05-20 10:00:00,625.5244
2012-05-20 11:00:00,631.3645
2012-05-20 12:00:00,616.4413
2012-05-20 13:00:00,631.6578
2012-05-20 14:00:00,611.1549
2012-05-20 15:00:00,570.82166
2012-05-20 16:00:00,555.74915
2012-05-20 17:00:00,501.0253
2012-05-20 18:00:00,461.1455
2012-05-20 19:00:00,296.8004
2012-05-20 20:00:00,296.80032
2012-05-20 21:00:00,206.94308
2012-05-20 22:00:00,135.77875
2012-05-20 23:00:00,101.39198
2012-05-21 00:00:00,100.13934
2012-05-21 01:00:00,100.39961
2012-05-21 02:00:00,122.13718
2012-05-21 03:00:00,226.70047
2012-05-21 04:00:00,114.40404
2012-05-21 05:00:00,114.404305
2012-05-21 06:00:00,114.37735
2012-05-21 07:00:00,114.120026
2012-05-21 08:00:00,120.75705
2012-05-21 09:00:00,87.00258
2012-05-21 10:00:00,100.488235
2012-05-21 11:00:00,154.57315
2012-05-21 12:00:00,182.77002
2012-05-21 13:00:00,109.1788
2012-05-21 14:00:00,91.32561
2012-05-21 15:00:00,215.6241
2012-05-21 16:00:00,197.91788
2012-05-21 17:00:00,217.93936
2012-05-21 18:00:00,266.35776
2012-05-21 19:00:00,249.36557
2012-05-21 20:00:00,230.55737
2012-05-21 21:00:00,207.93727
2012-05-21 22:00:00,175.04907
2012-05-21 23:00:00,178.64069
2012-05-22 00:00:00,176.02794
2012-05-22 01:00:00,138.86377
2012-05-22 02:00:00,237.10722
2012-05-22 03:00:00,237.10931
2012-05-22 04:00:00,131.28206
2012-05-22 05:00:00,64.3214
2012-05-22 06:00:00,122.963135
2012-05-22 07:00:00,122.96359
2012-05-22 08:00:00,130.60571
2012-05-22 09:00:00,246.65666
2012-05-22 10:00:00,225.22842
2012-05-22 11:00:00,306.12524
2012-05-22 12:00:00,192.71265
2012-05-22 13:00:00,275.20184
2012-05-22 14:00:00,238.124
2012-05-22 15:00:00,246.18617
2012-05-22 16:00:00,268.01846
2012-05-22 17:00:00,400.42145
2012-05-22 18:00:00,292.6188
2012-05-22 19:00:00,293.81445
2012-05-22 20:00:00,257.0487
2012-05-22 21:00:00,193.08864
2012-05-22 22:00:00,136.36688
2012-05-22 23:00:00,166.95529
2012-05-23 00:00:00,193.45796
2012-05-23 01:00:00,127.55728
2012-05-23 02:00:00,154.9545
2012-05-23 03:00:00,259.05804
2012-05-23 04:00:00,83.5117
2012-05-23 05:00:00,120.6688
2012-05-23 06:00:00,305.31906
2012-05-23 07:00:00,250.97882
2012-05-23 08:00:00,250.98141
2012-05-23 09:00:00,282.9295
2012-05-23 10:00:00,199.14311
2012-05-23 11:00:00,256.49982
2012-05-23 12:00:00,309.11374
2012-05-23 13:00:00,311.72244
2012-05-23 14:00:00,312.78662
2012-05-23 15:00:00,304.36676
2012-05-23 16:00:00,282.5619
2012-05-23 17:00:00,243.81436
2012-05-23 18:00:00,243.81606
2012-05-23 19:00:00,243.43558
2012-05-23 20:00:00,288.2901
2012-05-23 21:00:00,342.92377
2012-05-23 22:00:00,243.64145
2012-05-23 23:00:00,264.07703
2012-05-24 00:00:00,334.48474
2012-05-24 01:00:00,356.80438
2012-05-24 02:00:00,275.84534
2012-05-24 03:00:00,254.06343
2012-05-24 04:00:00,235.2492
2012-05-24 05:00:00,236.16312
2012-05-24 06:00:00,236.16563
2012-05-24 07:00:00,251.56523
2012-05-24 08:00:00,135.70236
2012-05-24 09:00:00,172.49933
2012-05-24 10:00:00,256.10242
2012-05-24 11:00:00,292.13702
2012-05-24 12:00:00,251.94133
2012-05-24 13:00:00,485.08096
2012-05-24 14:00:00,465.25717
2012-05-24 15:00:00,448.30554
2012-05-24 16:00:00,489.67215
2012-05-24 17:00:00,458.91504
2012-05-24 18:00:00,453.06158
2012-05-24 19:00:00,196.46097
2012-05-24 20:00:00,170.28302
2012-05-24 21:00:00,112.14407
2012-05-24 22:00:00,156.87051
2012-05-24 23:00:00,209.86877
2012-05-25 00:00:00,240.68259
2012-05-25 01:00:00,285.75467
2012-05-25 02:00:00,298.70026
2012-05-25 03:00:00,206.11371
2012-05-25 04:00:00,233.17148
2012-05-25 05:00:00,183.757
2012-05-25 06:00:00,203.58255
2012-05-25 07:00:00,220.10857
2012-05-25 08:00:00,273.2461
2012-05-25 09:00:00,271.55988
2012-05-25 10:00:00,365.29437
2012-05-25 11:00:00,354.14478
2012-05-25 12:00:00,264.29254
2012-05-25 13:00:00,285.72787
2012-05-25 14:00:00,262.07343
2012-05-25 15:00:00,291.4165
2012-05-25 16:00:00,497.00714
2012-05-25 17:00:00,280.8417
2012-05-25 18:00:00,292.24255
2012-05-25 19:00:00,247.15923
2012-05-25 20:00:00,229.24316
2012-05-25 21:00:00,289.63995
2012-05-25 22:00:00,287.3877
2012-05-25 23:00:00,278.84323
2012-05-26 00:00:00,92.63656
2012-05-26 01:00:00,87.40311
2012-05-26 02:00:00,134.60687
2012-05-26 03:00:00,84.952484
2012-05-26 04:00:00,77.759094
2012-05-26 05:00:00,74.128296
2012-05-26 06:00:00,77.5793
2012-05-26 07:00:00,162.31682
2012-05-26 08:00:00,86.668106
2012-05-26 09:00:00,85.78354
2012-05-26 10:00:00,383.9268
2012-05-26 11:00:00,304.07227
2012-05-26 12:00:00,249.22241
2012-05-26 13:00:00,261.7171
2012-05-26 14:00:00,282.66022
2012-05-26 15:00:00,298.7339
2012-05-26 16:00:00,464.6141
2012-05-26 17:00:00,343.96625
2012-05-26 18:00:00,343.19318
2012-05-26 19:00:00,218.88326
2012-05-26 20:00:00,353.58917
2012-05-26 21:00:00,208.50945
2012-05-26 22:00:00,262.43924
2012-05-26 23:00:00,262.38837
2012-05-27 00:00:00,217.35895
2012-05-27 01:00:00,287.07056
2012-05-27 02:00:00,228.62268
2012-05-27 03:00:00,228.26057
2012-05-27 04:00:00,65.21837
2012-05-27 05:00:00,65.21814
2012-05-27 06:00:00,73.58008
2012-05-27 07:00:00,82.84561
2012-05-27 08:00:00,86.27371
2012-05-27 09:00:00,256.42422
2012-05-27 10:00:00,262.07928
2012-05-27 11:00:00,264.67242
2012-05-27 12:00:00,224.74731
2012-05-27 13:00:00,310.5119
2012-05-27 14:00:00,292.7703
2012-05-27 15:00:00,436.82196
2012-05-27 16:00:00,435.96222
2012-05-27 17:00:00,481.80975
2012-05-27 18:00:00,293.34576
2012-05-27 19:00:00,309.4157
2012-05-27 20:00:00,470.27435
2012-05-27 21:00:00,206.77077
2012-05-27 22:00:00,106.12714
2012-05-27 23:00:00,77.137985
2012-05-28 00:00:00,89.07727
2012-05-28 01:00:00,164.00117
2012-05-28 02:00:00,73.298294
2012-05-28 03:00:00,76.394714
2012-05-28 04:00:00,75.84822
2012-05-28 05:00:00,75.9756
2012-05-28 06:00:00,76.37587
2012-05-28 07:00:00,75.34828
2012-05-28 08:00:00,190.7453
2012-05-28 09:00:00,228.6872
2012-05-28 10:00:00,228.7793
2012-05-28 11:00:00,276.4139
2012-05-28 12:00:00,312.67764
2012-05-28 13:00:00,368.68298
2012-05-28 14:00:00,368.68286
2012-05-28 15:00:00,376.67276
2012-05-28 16:00:00,381.58295
2012-05-28 17:00:00,376.671
2012-05-28 18:00:00,369.6558
2012-05-28 19:00:00,448.05133
2012-05-28 20:00:00,311.62042
2012-05-28 21:00:00,305.1113
2012-05-28 22:00:00,235.94176
2012-05-28 23:00:00,244.64946
2012-05-29 00:00:00,391.36435
2012-05-29 01:00:00,390.88367
2012-05-29 02:00:00,263.397
2012-05-29 03:00:00,376.01477
2012-05-29 04:00:00,262.09955
2012-05-29 05:00:00,262.10083
2012-05-29 06:00:00,262.10205
2012-05-29 07:00:00,262.63962
2012-05-29 08:00:00,299.05612
2012-05-29 09:00:00,219.22507
2012-05-29 10:00:00,233.8838
2012-05-29 11:00:00,277.42822
2012-05-29 12:00:00,491.19992
2012-05-29 13:00:00,470.3482
2012-05-29 14:00:00,477.1644
2012-05-29 15:00:00,428.8968
2012-05-29 16:00:00,453.11533
2012-05-29 17:00:00,478.03082
2012-05-29 18:00:00,459.8994
2012-05-29 19:00:00,449.98657
2012-05-29 20:00:00,185.5291
2012-05-29 21:00:00,72.38919
2012-05-29 22:00:00,162.60547
2012-05-29 23:00:00,168.10316
2012-05-30 00:00:00,126.61879
2012-05-30 01:00:00,119.81973
2012-05-30 02:00:00,171.68263
2012-05-30 03:00:00,122.16594
2012-05-30 04:00:00,187.07462
2012-05-30 05:00:00,132.24109
2012-05-30 06:00:00,143.41068
2012-05-30 07:00:00,92.58193
2012-05-30 08:00:00,132.53496
2012-05-30 09:00:00,153.28693
2012-05-30 10:00:00,127.90372
2012-05-30 11:00:00,160.07086
2012-05-30 12:00:00,315.854
2012-05-30 13:00:00,366.23212
2012-05-30 14:00:00,425.00226
2012-05-30 15:00:00,467.85547
2012-05-30 16:00:00,480.97888
2012-05-30 17:00:00,415.47156
2012-05-30 18:00:00,464.451
2012-05-30 19:00:00,490.27313
2012-05-30 20:00:00,163.6365
2012-05-30 21:00:00,142.04112
2012-05-30 22:00:00,161.75714
2012-05-30 23:00:00,149.66325
2012-05-31 00:00:00,156.8294
2012-05-31 01:00:00,160.45828
2012-05-31 02:00:00,188.05846
2012-05-31 03:00:00,136.51663
2012-05-31 04:00:00,142.20844
2012-05-31 05:00:00,138.76894
2012-05-31 06:00:00,73.04898
2012-05-31 07:00:00,108.68298
2012-05-31 08:00:00,81.97215
2012-05-31 09:00:00,200.13896
2012-05-31 10:00:00,398.2435
2012-05-31 11:00:00,426.0327
2012-05-31 12:00:00,429.8369
2012-05-31 13:00:00,497.02457
2012-05-31 14:00:00,511.77264
2012-05-31 15:00:00,499.98376
2012-05-31 16:00:00,502.98773
2012-05-31 17:00:00,534.6814
2012-05-31 18:00:00,513.02466
2012-05-31 19:00:00,514.4728
2012-05-31 20:00:00,326.94513
2012-05-31 21:00:00,326.95984
2012-05-31 22:00:00,252.75508
2012-05-31 23:00:00,125.08003
2012-06-20 00:00:00,329.7446
2012-06-20 01:00:00,301.88977
2012-06-20 02:00:00,229.94528
2012-06-20 03:00:00,206.0999
2012-06-20 04:00:00,194.59732
2012-06-20 05:00:00,194.6015
2012-06-20 06:00:00,189.12154
2012-06-20 07:00:00,147.23016
2012-06-20 08:00:00,233.64294
2012-06-20 09:00:00,289.1938
2012-06-20 10:00:00,562.93176
2012-06-20 11:00:00,530.97864
2012-06-20 12:00:00,496.13373
2012-06-20 13:00:00,461.0709
2012-06-20 14:00:00,462.95105
2012-06-20 15:00:00,463.80743
2012-06-20 16:00:00,465.10382
2012-06-20 17:00:00,476.3839
2012-06-20 18:00:00,476.38824
2012-06-20 19:00:00,446.9795
2012-06-20 20:00:00,451.38922
2012-06-20 21:00:00,450.54022
2012-06-20 22:00:00,492.49738
2012-06-20 23:00:00,303.31827
2012-06-21 00:00:00,245.89554
2012-06-21 01:00:00,185.20459
2012-06-21 02:00:00,212.63498
2012-06-21 03:00:00,91.46774
2012-06-21 04:00:00,183.4316
2012-06-21 05:00:00,177.3902
2012-06-21 06:00:00,146.9805
2012-06-21 07:00:00,146.98203
2012-06-21 08:00:00,256.04053
2012-06-21 09:00:00,479.6076
2012-06-21 10:00:00,417.95355
2012-06-21 11:00:00,423.1086
2012-06-21 12:00:00,339.2473
2012-06-21 13:00:00,412.9068
2012-06-21 14:00:00,435.67102
2012-06-21 15:00:00,437.59106
2012-06-21 16:00:00,413.58685
2012-06-21 17:00:00,419.03046
2012-06-21 18:00:00,323.37018
2012-06-21 19:00:00,347.64642
2012-06-21 20:00:00,387.9953
2012-06-21 21:00:00,513.329
2012-06-21 22:00:00,311.47632
2012-06-21 23:00:00,363.1098
2012-06-22 00:00:00,249.84186
2012-06-22 01:00:00,143.01318
2012-06-22 02:00:00,243.12636
2012-06-22 03:00:00,243.13135
2012-06-22 04:00:00,235.19171
2012-06-22 05:00:00,234.55643
2012-06-22 06:00:00,261.77487
2012-06-22 07:00:00,253.64993
2012-06-22 08:00:00,490.4632
2012-06-22 09:00:00,246.70572
2012-06-22 10:00:00,409.22247
2012-06-22 11:00:00,453.04877
2012-06-22 12:00:00,454.6673
2012-06-22 13:00:00,347.72916
2012-06-22 14:00:00,347.7317
2012-06-22 15:00:00,312.90625
2012-06-22 16:00:00,333.7414
2012-06-22 17:00:00,473.3421
2012-06-22 18:00:00,351.9983
2012-06-22 19:00:00,280.49017
2012-06-22 20:00:00,278.68475
2012-06-22 21:00:00,245.91454
2012-06-22 22:00:00,185.35562
2012-06-22 23:00:00,227.07147
2012-06-23 00:00:00,43.826706
2012-06-23 01:00:00,125.440735
2012-06-23 02:00:00,152.03787
2012-06-23 03:00:00,139.605
2012-06-23 04:00:00,165.73114
2012-06-23 05:00:00,150.56322
2012-06-23 06:00:00,47.62561
2012-06-23 07:00:00,86.1982
2012-06-23 08:00:00,149.80202
2012-06-23 09:00:00,197.30508
2012-06-23 10:00:00,419.3638
2012-06-23 11:00:00,480.1045
2012-06-23 12:00:00,354.35083
2012-06-23 13:00:00,388.21136
2012-06-23 14:00:00,504.16348
2012-06-23 15:00:00,439.67892
2012-06-23 16:00:00,423.9301
2012-06-23 17:00:00,433.19788
2012-06-23 18:00:00,443.6153
2012-06-23 19:00:00,466.7923
2012-06-23 20:00:00,490.2019
2012-06-23 21:00:00,527.424
2012-06-23 22:00:00,519.4894
2012-06-23 23:00:00,421.73618
2012-06-24 00:00:00,360.06406
2012-06-24 01:00:00,217.0486
2012-06-24 02:00:00,240.33223
2012-06-24 03:00:00,132.642
2012-06-24 04:00:00,154.11467
2012-06-24 05:00:00,133.81801
2012-06-24 06:00:00,153.9057
2012-06-24 07:00:00,99.227264
