datetime,count
2012-03-29 15:00:00,128.04134
2012-03-29 16:00:00,176.99072
2012-03-29 17:00:00,359.188
2012-03-29 18:00:00,319.285
2012-03-29 19:00:00,214.03647
2012-03-29 20:00:00,142.59344
2012-03-29 21:00:00,112.42317
2012-03-29 22:00:00,80.9692
2012-03-29 23:00:00,52.379307
2012-03-30 00:00:00,28.015875
2012-03-30 01:00:00,11.672669
2012-03-30 02:00:00,7.630476
2012-03-30 03:00:00,5.3981953
2012-03-30 04:00:00,5.5937743
2012-03-30 05:00:00,12.436194
2012-03-30 06:00:00,56.84649
2012-03-30 07:00:00,132.47641
2012-03-30 08:00:00,301.227
2012-03-30 09:00:00,164.34758
2012-03-30 10:00:00,89.78311
2012-03-30 11:00:00,93.089554
2012-03-30 12:00:00,105.00145
2012-03-30 13:00:00,83.945885
2012-03-30 14:00:00,70.888245
2012-03-30 15:00:00,80.99849
2012-03-30 16:00:00,102.60589
2012-03-30 17:00:00,286.7727
2012-03-30 18:00:00,273.13208
2012-03-30 19:00:00,160.8093
2012-03-30 20:00:00,123.4152
2012-03-30 21:00:00,96.41809
2012-03-30 22:00:00,81.03771
2012-03-30 23:00:00,55.69181
2012-03-31 00:00:00,50.09795
2012-03-31 01:00:00,34.635918
2012-03-31 02:00:00,26.825413
2012-03-31 03:00:00,15.015202
2012-03-31 04:00:00,5.3358307
2012-03-31 05:00:00,8.456798
2012-03-31 06:00:00,13.823222
2012-03-31 07:00:00,29.327585
2012-03-31 08:00:00,52.015404
2012-03-31 09:00:00,94.16722
2012-03-31 10:00:00,144.75635
2012-03-31 11:00:00,228.66069
2012-03-31 12:00:00,260.84445
2012-03-31 13:00:00,317.44534
2012-03-31 14:00:00,259.82416
2012-03-31 15:00:00,274.34363
2012-03-31 16:00:00,262.70163
2012-03-31 17:00:00,246.02579
2012-03-31 18:00:00,140.32892
2012-03-31 19:00:00,130.3114
2012-03-31 20:00:00,83.47611
2012-03-31 21:00:00,72.19751
2012-03-31 22:00:00,63.55998
2012-03-31 23:00:00,40.035404
2012-04-20 00:00:00,35.844055
2012-04-20 01:00:00,17.688269
2012-04-20 02:00:00,10.087839
2012-04-20 03:00:00,6.136448
2012-04-20 04:00:00,5.7228336
2012-04-20 05:00:00,14.101682
2012-04-20 06:00:00,61.754356
2012-04-20 07:00:00,156.6774
2012-04-20 08:00:00,302.19006
2012-04-20 09:00:00,188.43446
2012-04-20 10:00:00,122.938736
2012-04-20 11:00:00,147.02283
2012-04-20 12:00:00,198.37756
2012-04-20 13:00:00,198.41856
2012-04-20 14:00:00,182.82285
2012-04-20 15:00:00,195.28079
2012-04-20 16:00:00,272.01666
2012-04-20 17:00:00,402.87152
2012-04-20 18:00:00,347.66562
2012-04-20 19:00:00,267.61047
2012-04-20 20:00:00,196.26794
2012-04-20 21:00:00,160.42245
2012-04-20 22:00:00,119.54209
2012-04-20 23:00:00,102.24138
2012-04-21 00:00:00,66.411934
2012-04-21 01:00:00,48.30293
2012-04-21 02:00:00,39.70232
2012-04-21 03:00:00,22.076519
2012-04-21 04:00:00,7.239079
2012-04-21 05:00:00,9.142685
2012-04-21 06:00:00,23.42177
2012-04-21 07:00:00,57.82533
2012-04-21 08:00:00,103.10447
2012-04-21 09:00:00,160.21515
2012-04-21 10:00:00,264.2826
2012-04-21 11:00:00,326.5736
2012-04-21 12:00:00,369.62918
2012-04-21 13:00:00,378.82227
2012-04-21 14:00:00,375.66476
2012-04-21 15:00:00,379.6879
2012-04-21 16:00:00,374.70303
2012-04-21 17:00:00,368.59216
2012-04-21 18:00:00,290.56174
2012-04-21 19:00:00,166.70389
2012-04-21 20:00:00,72.47922
2012-04-21 21:00:00,63.99018
2012-04-21 22:00:00,77.59085
2012-04-21 23:00:00,47.58309
2012-04-22 00:00:00,53.1446
2012-04-22 01:00:00,36.845085
2012-04-22 02:00:00,35.320362
2012-04-22 03:00:00,20.519104
2012-04-22 04:00:00,6.6372013
2012-04-22 05:00:00,6.471609
2012-04-22 06:00:00,12.043347
2012-04-22 07:00:00,26.508224
2012-04-22 08:00:00,43.658333
2012-04-22 09:00:00,61.97911
2012-04-22 10:00:00,90.56195
2012-04-22 11:00:00,95.40854
2012-04-22 12:00:00,100.01221
2012-04-22 13:00:00,115.17218
2012-04-22 14:00:00,95.833626
2012-04-22 15:00:00,92.88162
2012-04-22 16:00:00,78.11656
2012-04-22 17:00:00,65.79444
2012-04-22 18:00:00,57.71481
2012-04-22 19:00:00,54.685986
2012-04-22 20:00:00,37.708252
2012-04-22 21:00:00,38.953484
2012-04-22 22:00:00,20.06569
2012-04-22 23:00:00,24.892214
2012-04-23 00:00:00,16.56863
2012-04-23 01:00:00,6.7164025
2012-04-23 02:00:00,5.9408355
2012-04-23 03:00:00,3.906074
2012-04-23 04:00:00,3.1237347
2012-04-23 05:00:00,7.0944977
2012-04-23 06:00:00,39.43622
2012-04-23 07:00:00,67.75395
2012-04-23 08:00:00,253.36346
2012-04-23 09:00:00,120.52954
2012-04-23 10:00:00,51.221252
2012-04-23 11:00:00,54.22293
2012-04-23 12:00:00,51.159126
2012-04-23 13:00:00,58.739433
2012-04-23 14:00:00,59.882195
2012-04-23 15:00:00,77.11664
2012-04-23 16:00:00,68.98894
2012-04-23 17:00:00,156.04655
2012-04-23 18:00:00,187.02405
2012-04-23 19:00:00,160.30592
2012-04-23 20:00:00,106.030556
2012-04-23 21:00:00,69.310326
2012-04-23 22:00:00,51.52025
2012-04-23 23:00:00,32.87118
2012-04-24 00:00:00,16.368896
2012-04-24 01:00:00,8.912749
2012-04-24 02:00:00,6.521448
2012-04-24 03:00:00,4.198569
2012-04-24 04:00:00,4.3962836
2012-04-24 05:00:00,11.862273
2012-04-24 06:00:00,55.603893
2012-04-24 07:00:00,144.0505
2012-04-24 08:00:00,308.0189
2012-04-24 09:00:00,151.02718
2012-04-24 10:00:00,82.66885
2012-04-24 11:00:00,110.999535
2012-04-24 12:00:00,132.70415
2012-04-24 13:00:00,132.68161
2012-04-24 14:00:00,124.51428
2012-04-24 15:00:00,125.34106
2012-04-24 16:00:00,181.75824
2012-04-24 17:00:00,380.56152
2012-04-24 18:00:00,369.80707
2012-04-24 19:00:00,255.86589
2012-04-24 20:00:00,154.61552
2012-04-24 21:00:00,132.02081
2012-04-24 22:00:00,89.53951
2012-04-24 23:00:00,53.889114
2012-04-25 00:00:00,24.589993
2012-04-25 01:00:00,9.329285
2012-04-25 02:00:00,5.8731546
2012-04-25 03:00:00,4.6503124
2012-04-25 04:00:00,4.6145325
2012-04-25 05:00:00,11.716145
2012-04-25 06:00:00,55.410774
2012-04-25 07:00:00,163.84908
2012-04-25 08:00:00,326.1997
2012-04-25 09:00:00,162.02234
2012-04-25 10:00:00,104.2919
2012-04-25 11:00:00,120.157005
2012-04-25 12:00:00,135.91559
2012-04-25 13:00:00,147.31395
2012-04-25 14:00:00,125.71374
2012-04-25 15:00:00,151.58824
2012-04-25 16:00:00,185.01544
2012-04-25 17:00:00,388.2273
2012-04-25 18:00:00,379.89526
2012-04-25 19:00:00,296.83716
2012-04-25 20:00:00,205.70166
2012-04-25 21:00:00,152.64938
2012-04-25 22:00:00,96.96014
2012-04-25 23:00:00,61.60656
2012-04-26 00:00:00,25.447117
2012-04-26 01:00:00,12.843158
2012-04-26 02:00:00,7.9692173
2012-04-26 03:00:00,4.4643636
2012-04-26 04:00:00,5.8953757
2012-04-26 05:00:00,16.840357
2012-04-26 06:00:00,69.16832
2012-04-26 07:00:00,126.48564
2012-04-26 08:00:00,275.16187
2012-04-26 09:00:00,138.16972
2012-04-26 10:00:00,73.17887
2012-04-26 11:00:00,67.20965
2012-04-26 12:00:00,116.33392
2012-04-26 13:00:00,115.93863
2012-04-26 14:00:00,118.01877
2012-04-26 15:00:00,101.74272
2012-04-26 16:00:00,149.69464
2012-04-26 17:00:00,391.36115
2012-04-26 18:00:00,338.3637
2012-04-26 19:00:00,250.84099
2012-04-26 20:00:00,206.2294
2012-04-26 21:00:00,127.20266
2012-04-26 22:00:00,110.13878
2012-04-26 23:00:00,72.618484
2012-04-27 00:00:00,36.85125
2012-04-27 01:00:00,14.794785
2012-04-27 02:00:00,12.311224
2012-04-27 03:00:00,4.4054127
2012-04-27 04:00:00,5.0933785
2012-04-27 05:00:00,12.428504
2012-04-27 06:00:00,60.798355
2012-04-27 07:00:00,148.24825
2012-04-27 08:00:00,309.4175
2012-04-27 09:00:00,169.91649
2012-04-27 10:00:00,121.03176
2012-04-27 11:00:00,129.82043
2012-04-27 12:00:00,173.72067
2012-04-27 13:00:00,185.6801
2012-04-27 14:00:00,176.94797
2012-04-27 15:00:00,184.55153
2012-04-27 16:00:00,251.56178
2012-04-27 17:00:00,396.60156
2012-04-27 18:00:00,323.98608
2012-04-27 19:00:00,213.45798
2012-04-27 20:00:00,144.29382
2012-04-27 21:00:00,107.1148
2012-04-27 22:00:00,89.88029
2012-04-27 23:00:00,59.694244
2012-04-28 00:00:00,45.07115
2012-04-28 01:00:00,29.12108
2012-04-28 02:00:00,24.453531
2012-04-28 03:00:00,11.3552265
2012-04-28 04:00:00,5.3625135
2012-04-28 05:00:00,7.2672257
2012-04-28 06:00:00,15.9231415
2012-04-28 07:00:00,30.42053
2012-04-28 08:00:00,74.42676
2012-04-28 09:00:00,101.2386
2012-04-28 10:00:00,158.89621
2012-04-28 11:00:00,191.46648
2012-04-28 12:00:00,209.41454
2012-04-28 13:00:00,222.54294
2012-04-28 14:00:00,268.44644
2012-04-28 15:00:00,274.40796
2012-04-28 16:00:00,257.78073
2012-04-28 17:00:00,235.04028
2012-04-28 18:00:00,152.09839
2012-04-28 19:00:00,122.738235
2012-04-28 20:00:00,90.94794
2012-04-28 21:00:00,59.703053
2012-04-28 22:00:00,72.77808
2012-04-28 23:00:00,55.534035
2012-04-29 00:00:00,41.953552
2012-04-29 01:00:00,38.41697
2012-04-29 02:00:00,29.755934
2012-04-29 03:00:00,13.38752
2012-04-29 04:00:00,5.8523927
2012-04-29 05:00:00,5.5275316
2012-04-29 06:00:00,13.238832
2012-04-29 07:00:00,26.357584
2012-04-29 08:00:00,63.014587
2012-04-29 09:00:00,109.44147
2012-04-29 10:00:00,183.17416
2012-04-29 11:00:00,251.48155
2012-04-29 12:00:00,321.56726
2012-04-29 13:00:00,332.25085
2012-04-29 14:00:00,332.05484
2012-04-29 15:00:00,356.08984
2012-04-29 16:00:00,364.67053
2012-04-29 17:00:00,346.65845
2012-04-29 18:00:00,290.55103
2012-04-29 19:00:00,233.1718
2012-04-29 20:00:00,161.92534
2012-04-29 21:00:00,110.168495
2012-04-29 22:00:00,74.53441
2012-04-29 23:00:00,54.2104
2012-04-30 00:00:00,33.590908
2012-04-30 01:00:00,13.6610365
2012-04-30 02:00:00,11.999632
2012-04-30 03:00:00,5.7370806
2012-04-30 04:00:00,4.1523175
2012-04-30 05:00:00,10.538365
2012-04-30 06:00:00,57.998085
2012-04-30 07:00:00,155.26532
2012-04-30 08:00:00,295.57913
2012-04-30 09:00:00,149.88208
2012-04-30 10:00:00,86.81571
2012-04-30 11:00:00,94.8778
2012-04-30 12:00:00,118.36624
2012-04-30 13:00:00,131.63417
2012-04-30 14:00:00,126.56044
2012-04-30 15:00:00,132.91931
2012-04-30 16:00:00,204.03658
2012-04-30 17:00:00,436.4629
2012-04-30 18:00:00,408.59033
2012-04-30 19:00:00,274.75232
2012-04-30 20:00:00,185.21957
2012-04-30 21:00:00,139.41812
2012-04-30 22:00:00,103.192345
2012-04-30 23:00:00,61.283833
2012-05-20 00:00:00,98.19669
2012-05-20 01:00:00,64.330505
2012-05-20 02:00:00,50.011875
2012-05-20 03:00:00,28.362461
2012-05-20 04:00:00,12.078664
2012-05-20 05:00:00,12.375046
2012-05-20 06:00:00,24.280079
2012-05-20 07:00:00,52.590622
2012-05-20 08:00:00,113.66608
2012-05-20 09:00:00,192.34364
2012-05-20 10:00:00,317.55856
2012-05-20 11:00:00,386.07617
2012-05-20 12:00:00,436.03073
2012-05-20 13:00:00,446.42474
2012-05-20 14:00:00,426.46307
2012-05-20 15:00:00,392.44925
2012-05-20 16:00:00,429.40237
2012-05-20 17:00:00,414.02664
2012-05-20 18:00:00,369.30618
2012-05-20 19:00:00,309.52353
2012-05-20 20:00:00,243.1523
2012-05-20 21:00:00,180.92433
2012-05-20 22:00:00,128.72475
2012-05-20 23:00:00,69.14106
2012-05-21 00:00:00,37.001453
2012-05-21 01:00:00,23.887974
2012-05-21 02:00:00,10.378863
2012-05-21 03:00:00,7.6897264
2012-05-21 04:00:00,12.260532
2012-05-21 05:00:00,26.752398
2012-05-21 06:00:00,74.195206
2012-05-21 07:00:00,149.86522
2012-05-21 08:00:00,252.1643
2012-05-21 09:00:00,167.4104
2012-05-21 10:00:00,119.21181
2012-05-21 11:00:00,120.9913
2012-05-21 12:00:00,137.6147
2012-05-21 13:00:00,144.21391
2012-05-21 14:00:00,149.55779
2012-05-21 15:00:00,179.83691
2012-05-21 16:00:00,266.35495
2012-05-21 17:00:00,518.1116
2012-05-21 18:00:00,489.60596
2012-05-21 19:00:00,376.65753
2012-05-21 20:00:00,276.12012
2012-05-21 21:00:00,200.91687
2012-05-21 22:00:00,133.91487
2012-05-21 23:00:00,81.4109
2012-05-22 00:00:00,32.191265
2012-05-22 01:00:00,14.195373
2012-05-22 02:00:00,9.234845
2012-05-22 03:00:00,6.129079
2012-05-22 04:00:00,7.870017
2012-05-22 05:00:00,27.65661
2012-05-22 06:00:00,78.90718
2012-05-22 07:00:00,157.29883
2012-05-22 08:00:00,401.34067
2012-05-22 09:00:00,206.50925
2012-05-22 10:00:00,121.0154
2012-05-22 11:00:00,124.04054
2012-05-22 12:00:00,158.76134
2012-05-22 13:00:00,148.02805
2012-05-22 14:00:00,145.62148
2012-05-22 15:00:00,186.13574
2012-05-22 16:00:00,293.03326
2012-05-22 17:00:00,525.86786
2012-05-22 18:00:00,536.7106
2012-05-22 19:00:00,383.09146
2012-05-22 20:00:00,287.13992
2012-05-22 21:00:00,213.7623
2012-05-22 22:00:00,157.45914
2012-05-22 23:00:00,95.29428
2012-05-23 00:00:00,38.54588
2012-05-23 01:00:00,16.586206
2012-05-23 02:00:00,10.372266
2012-05-23 03:00:00,6.5580535
2012-05-23 04:00:00,12.68795
2012-05-23 05:00:00,25.481688
2012-05-23 06:00:00,110.87492
2012-05-23 07:00:00,297.77457
2012-05-23 08:00:00,438.75095
2012-05-23 09:00:00,213.60725
2012-05-23 10:00:00,127.48413
2012-05-23 11:00:00,139.47812
2012-05-23 12:00:00,175.66472
2012-05-23 13:00:00,174.17032
2012-05-23 14:00:00,178.66579
2012-05-23 15:00:00,166.16873
2012-05-23 16:00:00,275.6151
2012-05-23 17:00:00,435.75394
2012-05-23 18:00:00,421.42545
2012-05-23 19:00:00,278.4894
2012-05-23 20:00:00,192.47952
2012-05-23 21:00:00,135.83562
2012-05-23 22:00:00,124.719345
2012-05-23 23:00:00,87.91014
2012-05-24 00:00:00,38.44173
2012-05-24 01:00:00,15.303097
2012-05-24 02:00:00,11.153197
2012-05-24 03:00:00,7.1631074
2012-05-24 04:00:00,10.356178
2012-05-24 05:00:00,26.762999
2012-05-24 06:00:00,110.481384
2012-05-24 07:00:00,304.04465
2012-05-24 08:00:00,451.75714
2012-05-24 09:00:00,236.59415
2012-05-24 10:00:00,134.25632
2012-05-24 11:00:00,163.75601
2012-05-24 12:00:00,203.25403
2012-05-24 13:00:00,193.99202
2012-05-24 14:00:00,174.25128
2012-05-24 15:00:00,179.61191
2012-05-24 16:00:00,288.74173
2012-05-24 17:00:00,539.29004
2012-05-24 18:00:00,508.03943
2012-05-24 19:00:00,379.93335
2012-05-24 20:00:00,248.72388
2012-05-24 21:00:00,189.519
2012-05-24 22:00:00,137.28601
2012-05-24 23:00:00,108.56444
2012-05-25 00:00:00,50.544212
2012-05-25 01:00:00,23.759644
2012-05-25 02:00:00,15.501294
2012-05-25 03:00:00,9.06377
2012-05-25 04:00:00,10.948534
2012-05-25 05:00:00,27.140804
2012-05-25 06:00:00,106.15146
2012-05-25 07:00:00,268.00305
2012-05-25 08:00:00,407.8687
2012-05-25 09:00:00,232.11937
2012-05-25 10:00:00,157.18687
2012-05-25 11:00:00,176.90271
2012-05-25 12:00:00,228.39651
2012-05-25 13:00:00,236.16228
2012-05-25 14:00:00,222.75317
2012-05-25 15:00:00,233.3783
2012-05-25 16:00:00,338.91852
2012-05-25 17:00:00,509.78296
2012-05-25 18:00:00,469.5297
2012-05-25 19:00:00,331.22327
2012-05-25 20:00:00,267.51996
2012-05-25 21:00:00,210.6265
2012-05-25 22:00:00,173.99896
2012-05-25 23:00:00,151.43552
2012-05-26 00:00:00,109.55407
2012-05-26 01:00:00,84.55373
2012-05-26 02:00:00,62.296875
2012-05-26 03:00:00,27.996803
2012-05-26 04:00:00,13.374056
2012-05-26 05:00:00,14.515135
2012-05-26 06:00:00,28.867573
2012-05-26 07:00:00,59.234386
2012-05-26 08:00:00,122.65609
2012-05-26 09:00:00,174.06116
2012-05-26 10:00:00,261.28305
2012-05-26 11:00:00,340.46674
2012-05-26 12:00:00,395.0354
2012-05-26 13:00:00,393.9554
2012-05-26 14:00:00,386.14008
2012-05-26 15:00:00,385.5914
2012-05-26 16:00:00,388.76837
2012-05-26 17:00:00,397.73273
2012-05-26 18:00:00,390.3864
2012-05-26 19:00:00,304.33633
2012-05-26 20:00:00,253.872
2012-05-26 21:00:00,202.70602
2012-05-26 22:00:00,163.61792
2012-05-26 23:00:00,135.79025
2012-05-27 00:00:00,105.421814
2012-05-27 01:00:00,91.30971
2012-05-27 02:00:00,73.637024
2012-05-27 03:00:00,37.806015
2012-05-27 04:00:00,12.917287
2012-05-27 05:00:00,13.49385
2012-05-27 06:00:00,24.66528
2012-05-27 07:00:00,53.86748
2012-05-27 08:00:00,99.4075
2012-05-27 09:00:00,162.4169
2012-05-27 10:00:00,287.4957
2012-05-27 11:00:00,370.76227
2012-05-27 12:00:00,393.93
2012-05-27 13:00:00,393.32452
2012-05-27 14:00:00,383.6136
2012-05-27 15:00:00,382.07175
2012-05-27 16:00:00,392.03375
2012-05-27 17:00:00,395.6409
2012-05-27 18:00:00,356.10226
2012-05-27 19:00:00,328.76068
2012-05-27 20:00:00,255.12012
2012-05-27 21:00:00,139.57893
2012-05-27 22:00:00,90.95782
2012-05-27 23:00:00,75.130974
2012-05-28 00:00:00,99.39729
2012-05-28 01:00:00,69.32622
2012-05-28 02:00:00,52.372105
2012-05-28 03:00:00,22.28928
2012-05-28 04:00:00,16.656588
2012-05-28 05:00:00,27.429214
2012-05-28 06:00:00,61.959446
2012-05-28 07:00:00,114.77405
2012-05-28 08:00:00,171.77168
2012-05-28 09:00:00,184.49174
2012-05-28 10:00:00,222.01099
2012-05-28 11:00:00,267.64844
2012-05-28 12:00:00,347.31543
2012-05-28 13:00:00,326.18018
2012-05-28 14:00:00,311.73306
2012-05-28 15:00:00,315.7213
2012-05-28 16:00:00,371.12772
2012-05-28 17:00:00,479.58124
2012-05-28 18:00:00,464.60507
2012-05-28 19:00:00,404.5139
2012-05-28 20:00:00,369.61804
2012-05-28 21:00:00,307.14014
2012-05-28 22:00:00,216.21722
2012-05-28 23:00:00,124.48162
2012-05-29 00:00:00,38.564087
2012-05-29 01:00:00,17.915125
2012-05-29 02:00:00,11.172241
2012-05-29 03:00:00,6.779456
2012-05-29 04:00:00,7.661664
2012-05-29 05:00:00,25.665937
2012-05-29 06:00:00,115.78459
2012-05-29 07:00:00,306.32907
2012-05-29 08:00:00,437.80615
2012-05-29 09:00:00,209.28912
2012-05-29 10:00:00,121.57233
2012-05-29 11:00:00,147.60147
2012-05-29 12:00:00,176.63406
2012-05-29 13:00:00,182.5332
2012-05-29 14:00:00,174.61954
2012-05-29 15:00:00,180.52359
2012-05-29 16:00:00,289.3214
2012-05-29 17:00:00,558.9116
2012-05-29 18:00:00,530.8199
2012-05-29 19:00:00,388.1238
2012-05-29 20:00:00,238.4699
2012-05-29 21:00:00,148.31203
2012-05-29 22:00:00,120.772285
2012-05-29 23:00:00,64.367226
2012-05-30 00:00:00,31.669888
2012-05-30 01:00:00,21.33235
2012-05-30 02:00:00,15.18041
2012-05-30 03:00:00,14.095612
2012-05-30 04:00:00,8.44212
2012-05-30 05:00:00,24.396927
2012-05-30 06:00:00,109.2948
2012-05-30 07:00:00,184.0585
2012-05-30 08:00:00,435.011
2012-05-30 09:00:00,219.15683
2012-05-30 10:00:00,124.126114
2012-05-30 11:00:00,151.66936
2012-05-30 12:00:00,200.68495
2012-05-30 13:00:00,191.93697
2012-05-30 14:00:00,180.81929
2012-05-30 15:00:00,181.93927
2012-05-30 16:00:00,296.69983
2012-05-30 17:00:00,515.1382
2012-05-30 18:00:00,525.5426
2012-05-30 19:00:00,393.54883
2012-05-30 20:00:00,257.85144
2012-05-30 21:00:00,222.92233
2012-05-30 22:00:00,160.19908
2012-05-30 23:00:00,103.8754
2012-05-31 00:00:00,44.69478
2012-05-31 01:00:00,17.097517
2012-05-31 02:00:00,9.981454
2012-05-31 03:00:00,6.310524
2012-05-31 04:00:00,7.129415
2012-05-31 05:00:00,26.794664
2012-05-31 06:00:00,117.5319
2012-05-31 07:00:00,313.38596
2012-05-31 08:00:00,452.06638
2012-05-31 09:00:00,215.303
2012-05-31 10:00:00,132.63622
2012-05-31 11:00:00,157.24873
2012-05-31 12:00:00,205.24458
2012-05-31 13:00:00,204.17154
2012-05-31 14:00:00,181.20084
2012-05-31 15:00:00,181.16162
2012-05-31 16:00:00,287.47125
2012-05-31 17:00:00,571.0985
2012-05-31 18:00:00,546.294
2012-05-31 19:00:00,394.40897
2012-05-31 20:00:00,302.60107
2012-05-31 21:00:00,232.76587
2012-05-31 22:00:00,174.4505
2012-05-31 23:00:00,131.415
2012-06-20 00:00:00,37.81494
2012-06-20 01:00:00,17.40575
2012-06-20 02:00:00,9.415258
2012-06-20 03:00:00,6.834349
2012-06-20 04:00:00,6.960817
2012-06-20 05:00:00,25.650208
2012-06-20 06:00:00,108.54352
2012-06-20 07:00:00,283.03247
2012-06-20 08:00:00,435.61902
2012-06-20 09:00:00,219.21637
2012-06-20 10:00:00,120.84861
2012-06-20 11:00:00,135.3293
2012-06-20 12:00:00,161.80194
2012-06-20 13:00:00,151.68913
2012-06-20 14:00:00,149.89192
2012-06-20 15:00:00,141.39703
2012-06-20 16:00:00,246.45499
2012-06-20 17:00:00,487.45035
2012-06-20 18:00:00,458.1408
2012-06-20 19:00:00,375.32507
2012-06-20 20:00:00,310.4725
2012-06-20 21:00:00,246.96536
2012-06-20 22:00:00,187.17325
2012-06-20 23:00:00,113.71665
2012-06-21 00:00:00,44.328827
2012-06-21 01:00:00,19.203737
2012-06-21 02:00:00,10.933204
2012-06-21 03:00:00,6.8132954
2012-06-21 04:00:00,8.196917
2012-06-21 05:00:00,27.079876
2012-06-21 06:00:00,115.86573
2012-06-21 07:00:00,291.45462
2012-06-21 08:00:00,428.85376
2012-06-21 09:00:00,202.99026
2012-06-21 10:00:00,118.616806
2012-06-21 11:00:00,131.54056
2012-06-21 12:00:00,158.31216
2012-06-21 13:00:00,146.49966
2012-06-21 14:00:00,151.7863
2012-06-21 15:00:00,145.85162
2012-06-21 16:00:00,241.76076
2012-06-21 17:00:00,507.35403
2012-06-21 18:00:00,512.1909
2012-06-21 19:00:00,356.6965
2012-06-21 20:00:00,303.59686
2012-06-21 21:00:00,259.18173
2012-06-21 22:00:00,173.93158
2012-06-21 23:00:00,128.23973
2012-06-22 00:00:00,50.96731
2012-06-22 01:00:00,29.419264
2012-06-22 02:00:00,20.660393
2012-06-22 03:00:00,10.553597
2012-06-22 04:00:00,11.404796
2012-06-22 05:00:00,28.386902
2012-06-22 06:00:00,113.89253
2012-06-22 07:00:00,292.14713
2012-06-22 08:00:00,443.60214
2012-06-22 09:00:00,227.06389
2012-06-22 10:00:00,155.63222
2012-06-22 11:00:00,186.36479
2012-06-22 12:00:00,207.35503
2012-06-22 13:00:00,199.71198
2012-06-22 14:00:00,184.08319
2012-06-22 15:00:00,184.29799
2012-06-22 16:00:00,292.8225
2012-06-22 17:00:00,521.8408
2012-06-22 18:00:00,443.68866
2012-06-22 19:00:00,318.59866
2012-06-22 20:00:00,240.96738
2012-06-22 21:00:00,144.25453
2012-06-22 22:00:00,169.95354
2012-06-22 23:00:00,136.2978
2012-06-23 00:00:00,106.30277
2012-06-23 01:00:00,87.32658
2012-06-23 02:00:00,62.34828
2012-06-23 03:00:00,29.528538
2012-06-23 04:00:00,12.428459
2012-06-23 05:00:00,13.186219
2012-06-23 06:00:00,25.637894
2012-06-23 07:00:00,52.75653
2012-06-23 08:00:00,125.72716
2012-06-23 09:00:00,215.22536
2012-06-23 10:00:00,298.76312
2012-06-23 11:00:00,383.1137
2012-06-23 12:00:00,400.56815
2012-06-23 13:00:00,407.22546
2012-06-23 14:00:00,421.08243
2012-06-23 15:00:00,376.02255
2012-06-23 16:00:00,387.0139
2012-06-23 17:00:00,397.94727
2012-06-23 18:00:00,388.16348
2012-06-23 19:00:00,346.76498
2012-06-23 20:00:00,304.0904
2012-06-23 21:00:00,255.64708
2012-06-23 22:00:00,199.96858
2012-06-23 23:00:00,159.49321
2012-06-24 00:00:00,110.72252
2012-06-24 01:00:00,85.183136
2012-06-24 02:00:00,69.750534
2012-06-24 03:00:00,32.216824
2012-06-24 04:00:00,11.879704
2012-06-24 05:00:00,14.665226
2012-06-24 06:00:00,26.129436
2012-06-24 07:00:00,48.087425
2012-06-24 08:00:00,111.36667
2012-06-24 09:00:00,190.51363
2012-06-24 10:00:00,308.13513
2012-06-24 11:00:00,377.9928
2012-06-24 12:00:00,408.9861
2012-06-24 13:00:00,415.09726
2012-06-24 14:00:00,376.0421
2012-06-24 15:00:00,365.19702
2012-06-24 16:00:00,374.67377
2012-06-24 17:00:00,388.39487
2012-06-24 18:00:00,382.92706
2012-06-24 19:00:00,333.7809
2012-06-24 20:00:00,265.4867
2012-06-24 21:00:00,225.34093
2012-06-24 22:00:00,171.09103
2012-06-24 23:00:00,104.70109
2012-06-25 00:00:00,39.561657
2012-06-25 01:00:00,17.186346
2012-06-25 02:00:00,9.770026
2012-06-25 03:00:00,6.3253126
2012-06-25 04:00:00,7.3341913
2012-06-25 05:00:00,23.340601
2012-06-25 06:00:00,106.551315
2012-06-25 07:00:00,289.89514
2012-06-25 08:00:00,390.05396
2012-06-25 09:00:00,196.53532
2012-06-25 10:00:00,124.35257
2012-06-25 11:00:00,141.92549
2012-06-25 12:00:00,180.89737
2012-06-25 13:00:00,178.78473
