datetime,count
2012-03-28 22:00:00,278.96384
2012-03-28 23:00:00,176.14578
2012-03-29 00:00:00,259.36084
2012-03-29 01:00:00,255.19963
2012-03-29 02:00:00,518.6419
2012-03-29 03:00:00,486.48862
2012-03-29 04:00:00,279.41367
2012-03-29 05:00:00,238.28302
2012-03-29 06:00:00,329.66193
2012-03-29 07:00:00,365.7797
2012-03-29 08:00:00,331.32397
2012-03-29 09:00:00,333.97397
2012-03-29 10:00:00,331.76978
2012-03-29 11:00:00,327.4158
2012-03-29 12:00:00,378.87485
2012-03-29 13:00:00,321.8581
2012-03-29 14:00:00,301.0888
2012-03-29 15:00:00,326.30432
2012-03-29 16:00:00,317.07962
2012-03-29 17:00:00,270.63602
2012-03-29 18:00:00,300.32648
2012-03-29 19:00:00,266.29672
2012-03-29 20:00:00,314.84546
2012-03-29 21:00:00,256.03424
2012-03-29 22:00:00,242.15303
2012-03-29 23:00:00,331.2827
2012-03-30 00:00:00,306.01065
2012-03-30 01:00:00,294.35217
2012-03-30 02:00:00,316.60736
2012-03-30 03:00:00,304.3985
2012-03-30 04:00:00,259.73114
2012-03-30 05:00:00,298.26877
2012-03-30 06:00:00,309.97656
2012-03-30 07:00:00,290.5132
2012-03-30 08:00:00,98.41972
2012-03-30 09:00:00,270.47418
2012-03-30 10:00:00,286.19696
2012-03-30 11:00:00,239.30627
2012-03-30 12:00:00,242.66621
2012-03-30 13:00:00,120.60223
2012-03-30 14:00:00,213.13858
2012-03-30 15:00:00,223.49132
2012-03-30 16:00:00,292.56033
2012-03-30 17:00:00,308.0153
2012-03-30 18:00:00,305.94022
2012-03-30 19:00:00,280.39258
2012-03-30 20:00:00,274.876
2012-03-30 21:00:00,113.582664
2012-03-30 22:00:00,94.51969
2012-03-30 23:00:00,151.95381
2012-03-31 00:00:00,153.29869
2012-03-31 01:00:00,284.865
2012-03-31 02:00:00,272.9497
2012-03-31 03:00:00,195.13824
2012-03-31 04:00:00,170.44885
2012-03-31 05:00:00,202.88695
2012-03-31 06:00:00,122.5366
2012-03-31 07:00:00,122.536964
2012-03-31 08:00:00,128.19453
2012-03-31 09:00:00,284.81372
2012-03-31 10:00:00,281.06998
2012-03-31 11:00:00,239.9607
2012-03-31 12:00:00,195.36986
2012-03-31 13:00:00,271.91132
2012-03-31 14:00:00,376.3208
2012-03-31 15:00:00,361.5693
2012-03-31 16:00:00,383.68323
2012-03-31 17:00:00,316.73737
2012-03-31 18:00:00,340.61673
2012-03-31 19:00:00,266.55533
2012-03-31 20:00:00,329.65927
2012-03-31 21:00:00,329.66074
2012-03-31 22:00:00,326.5375
2012-03-31 23:00:00,75.17221
2012-04-20 00:00:00,187.03003
2012-04-20 01:00:00,255.0306
2012-04-20 02:00:00,298.0438
2012-04-20 03:00:00,261.77243
2012-04-20 04:00:00,123.94714
2012-04-20 05:00:00,83.73495
2012-04-20 06:00:00,156.80656
2012-04-20 07:00:00,83.73692
2012-04-20 08:00:00,105.67883
2012-04-20 09:00:00,192.19872
2012-04-20 10:00:00,320.1405
2012-04-20 11:00:00,287.9739
2012-04-20 12:00:00,322.4372
2012-04-20 13:00:00,478.21667
2012-04-20 14:00:00,382.0457
2012-04-20 15:00:00,299.87018
2012-04-20 16:00:00,343.74753
2012-04-20 17:00:00,305.96313
2012-04-20 18:00:00,266.5627
2012-04-20 19:00:00,306.04715
2012-04-20 20:00:00,299.48395
2012-04-20 21:00:00,217.57634
2012-04-20 22:00:00,354.06845
2012-04-20 23:00:00,128.57787
2012-04-21 00:00:00,192.63051
2012-04-21 01:00:00,192.63036
2012-04-21 02:00:00,172.95894
2012-04-21 03:00:00,160.2468
2012-04-21 04:00:00,182.56653
2012-04-21 05:00:00,182.56577
2012-04-21 06:00:00,160.24567
2012-04-21 07:00:00,226.96852
2012-04-21 08:00:00,223.46873
2012-04-21 09:00:00,169.94461
2012-04-21 10:00:00,274.69885
2012-04-21 11:00:00,252.26082
2012-04-21 12:00:00,219.76794
2012-04-21 13:00:00,325.4766
2012-04-21 14:00:00,380.0321
2012-04-21 15:00:00,552.7636
2012-04-21 16:00:00,503.04584
2012-04-21 17:00:00,604.28613
2012-04-21 18:00:00,270.67807
2012-04-21 19:00:00,256.63113
2012-04-21 20:00:00,163.42268
2012-04-21 21:00:00,169.18558
2012-04-21 22:00:00,186.87183
2012-04-21 23:00:00,312.22086
2012-04-22 00:00:00,345.5601
2012-04-22 01:00:00,337.13892
2012-04-22 02:00:00,196.10678
2012-04-22 03:00:00,342.50375
2012-04-22 04:00:00,314.57452
2012-04-22 05:00:00,307.81702
2012-04-22 06:00:00,307.52167
2012-04-22 07:00:00,149.27791
2012-04-22 08:00:00,179.21729
2012-04-22 09:00:00,179.21707
2012-04-22 10:00:00,187.1841
2012-04-22 11:00:00,181.8111
2012-04-22 12:00:00,205.16232
2012-04-22 13:00:00,185.53859
2012-04-22 14:00:00,205.16373
2012-04-22 15:00:00,195.55319
2012-04-22 16:00:00,188.99968
2012-04-22 17:00:00,106.0594
2012-04-22 18:00:00,106.05937
2012-04-22 19:00:00,121.616905
2012-04-22 20:00:00,107.72335
2012-04-22 21:00:00,107.84548
2012-04-22 22:00:00,128.83142
2012-04-22 23:00:00,120.11339
2012-04-23 00:00:00,95.61046
2012-04-23 01:00:00,130.72801
2012-04-23 02:00:00,196.47318
2012-04-23 03:00:00,154.78874
2012-04-23 04:00:00,109.2923
2012-04-23 05:00:00,109.29306
2012-04-23 06:00:00,150.23584
2012-04-23 07:00:00,106.81152
2012-04-23 08:00:00,241.68529
2012-04-23 09:00:00,216.89337
2012-04-23 10:00:00,268.6428
2012-04-23 11:00:00,272.20062
2012-04-23 12:00:00,190.09338
2012-04-23 13:00:00,276.3088
2012-04-23 14:00:00,250.31921
2012-04-23 15:00:00,242.01953
2012-04-23 16:00:00,143.44115
2012-04-23 17:00:00,149.64012
2012-04-23 18:00:00,111.1813
2012-04-23 19:00:00,208.15366
2012-04-23 20:00:00,175.75217
2012-04-23 21:00:00,179.33089
2012-04-23 22:00:00,97.94701
2012-04-23 23:00:00,102.030975
2012-04-24 00:00:00,217.26164
2012-04-24 01:00:00,255.47865
2012-04-24 02:00:00,88.79682
2012-04-24 03:00:00,120.63937
2012-04-24 04:00:00,121.52613
2012-04-24 05:00:00,121.52924
2012-04-24 06:00:00,114.68263
2012-04-24 07:00:00,228.24251
2012-04-24 08:00:00,214.6366
2012-04-24 09:00:00,221.72083
2012-04-24 10:00:00,235.29622
2012-04-24 11:00:00,339.40533
2012-04-24 12:00:00,334.0727
2012-04-24 13:00:00,326.69968
2012-04-24 14:00:00,405.67725
2012-04-24 15:00:00,429.46576
2012-04-24 16:00:00,308.51178
2012-04-24 17:00:00,413.558
2012-04-24 18:00:00,325.45053
2012-04-24 19:00:00,345.80927
2012-04-24 20:00:00,347.01065
2012-04-24 21:00:00,329.68927
2012-04-24 22:00:00,249.03644
2012-04-24 23:00:00,230.53247
2012-04-25 00:00:00,240.81567
2012-04-25 01:00:00,237.63087
2012-04-25 02:00:00,201.69325
2012-04-25 03:00:00,185.97533
2012-04-25 04:00:00,156.58661
2012-04-25 05:00:00,108.57409
2012-04-25 06:00:00,102.22103
2012-04-25 07:00:00,128.1377
2012-04-25 08:00:00,134.71562
2012-04-25 09:00:00,190.85188
2012-04-25 10:00:00,187.75159
2012-04-25 11:00:00,170.15953
2012-04-25 12:00:00,285.77606
2012-04-25 13:00:00,355.88196
2012-04-25 14:00:00,425.27792
2012-04-25 15:00:00,415.26855
2012-04-25 16:00:00,435.99258
2012-04-25 17:00:00,419.82037
2012-04-25 18:00:00,412.97543
2012-04-25 19:00:00,421.69342
2012-04-25 20:00:00,382.8238
2012-04-25 21:00:00,244.85516
2012-04-25 22:00:00,146.80699
2012-04-25 23:00:00,113.256836
2012-04-26 00:00:00,114.51204
2012-04-26 01:00:00,139.49805
2012-04-26 02:00:00,90.64313
2012-04-26 03:00:00,97.43959
2012-04-26 04:00:00,56.63628
2012-04-26 05:00:00,51.487175
2012-04-26 06:00:00,92.17419
2012-04-26 07:00:00,194.56229
2012-04-26 08:00:00,228.52469
2012-04-26 09:00:00,171.26105
2012-04-26 10:00:00,219.90044
2012-04-26 11:00:00,216.98592
2012-04-26 12:00:00,275.08218
2012-04-26 13:00:00,246.98714
2012-04-26 14:00:00,298.87915
2012-04-26 15:00:00,350.8352
2012-04-26 16:00:00,316.21295
2012-04-26 17:00:00,204.86328
2012-04-26 18:00:00,298.89005
2012-04-26 19:00:00,333.77826
2012-04-26 20:00:00,235.06244
2012-04-26 21:00:00,286.20685
2012-04-26 22:00:00,220.6307
2012-04-26 23:00:00,288.52628
2012-04-27 00:00:00,328.12283
2012-04-27 01:00:00,339.82385
2012-04-27 02:00:00,250.3884
2012-04-27 03:00:00,285.5029
2012-04-27 04:00:00,237.86916
2012-04-27 05:00:00,300.22455
2012-04-27 06:00:00,221.3992
2012-04-27 07:00:00,163.4181
2012-04-27 08:00:00,148.78949
2012-04-27 09:00:00,328.17053
2012-04-27 10:00:00,307.34607
2012-04-27 11:00:00,289.9775
2012-04-27 12:00:00,288.10815
2012-04-27 13:00:00,342.46432
2012-04-27 14:00:00,313.69427
2012-04-27 15:00:00,361.55008
2012-04-27 16:00:00,267.5914
2012-04-27 17:00:00,413.2233
2012-04-27 18:00:00,400.27313
2012-04-27 19:00:00,391.1637
2012-04-27 20:00:00,267.73257
2012-04-27 21:00:00,321.71588
2012-04-27 22:00:00,165.65819
2012-04-27 23:00:00,191.65048
2012-04-28 00:00:00,265.08844
2012-04-28 01:00:00,214.48445
2012-04-28 02:00:00,187.8204
2012-04-28 03:00:00,147.60335
2012-04-28 04:00:00,99.271835
2012-04-28 05:00:00,177.64781
2012-04-28 06:00:00,98.99513
2012-04-28 07:00:00,98.52565
2012-04-28 08:00:00,241.7237
2012-04-28 09:00:00,251.98158
2012-04-28 10:00:00,236.34512
2012-04-28 11:00:00,225.1631
2012-04-28 12:00:00,227.60828
2012-04-28 13:00:00,230.9371
2012-04-28 14:00:00,228.00623
2012-04-28 15:00:00,198.58507
2012-04-28 16:00:00,219.43703
2012-04-28 17:00:00,189.42651
2012-04-28 18:00:00,108.94121
2012-04-28 19:00:00,124.64001
2012-04-28 20:00:00,134.72221
2012-04-28 21:00:00,149.01288
2012-04-28 22:00:00,168.12793
2012-04-28 23:00:00,193.87648
2012-04-29 00:00:00,141.58282
2012-04-29 01:00:00,196.87962
2012-04-29 02:00:00,149.89943
2012-04-29 03:00:00,173.057
2012-04-29 04:00:00,151.35692
2012-04-29 05:00:00,66.9991
2012-04-29 06:00:00,71.4157
2012-04-29 07:00:00,91.012726
2012-04-29 08:00:00,148.09358
2012-04-29 09:00:00,128.16359
2012-04-29 10:00:00,106.66399
2012-04-29 11:00:00,132.64413
2012-04-29 12:00:00,208.92456
2012-04-29 13:00:00,236.92957
2012-04-29 14:00:00,213.45592
2012-04-29 15:00:00,322.65646
2012-04-29 16:00:00,477.56528
2012-04-29 17:00:00,504.4008
2012-04-29 18:00:00,482.8017
2012-04-29 19:00:00,352.34436
2012-04-29 20:00:00,316.03223
2012-04-29 21:00:00,221.17392
2012-04-29 22:00:00,226.75668
2012-04-29 23:00:00,64.90102
2012-04-30 00:00:00,143.30249
2012-04-30 01:00:00,149.08531
2012-04-30 02:00:00,175.80016
2012-04-30 03:00:00,264.6026
2012-04-30 04:00:00,159.345
2012-04-30 05:00:00,160.54471
2012-04-30 06:00:00,68.659874
2012-04-30 07:00:00,61.98115
2012-04-30 08:00:00,162.47704
2012-04-30 09:00:00,171.95499
2012-04-30 10:00:00,178.33987
2012-04-30 11:00:00,179.90526
2012-04-30 12:00:00,83.39817
2012-04-30 13:00:00,104.57746
2012-04-30 14:00:00,92.043755
2012-04-30 15:00:00,137.98431
2012-04-30 16:00:00,312.52365
2012-04-30 17:00:00,273.75674
2012-04-30 18:00:00,300.93723
2012-04-30 19:00:00,176.1836
2012-04-30 20:00:00,95.11929
2012-04-30 21:00:00,95.12012
2012-04-30 22:00:00,128.08792
2012-04-30 23:00:00,171.11696
2012-05-20 00:00:00,184.22258
2012-05-20 01:00:00,204.78859
2012-05-20 02:00:00,204.78859
2012-05-20 03:00:00,131.66537
2012-05-20 04:00:00,50.586956
2012-05-20 05:00:00,48.54075
2012-05-20 06:00:00,52.975403
2012-05-20 07:00:00,41.704
2012-05-20 08:00:00,213.04593
2012-05-20 09:00:00,593.91736
2012-05-20 10:00:00,632.2901
2012-05-20 11:00:00,635.52057
2012-05-20 12:00:00,625.1456
2012-05-20 13:00:00,632.8413
2012-05-20 14:00:00,615.08923
2012-05-20 15:00:00,574.78864
2012-05-20 16:00:00,560.3858
2012-05-20 17:00:00,509.41415
2012-05-20 18:00:00,463.92938
2012-05-20 19:00:00,292.96265
2012-05-20 20:00:00,292.96213
2012-05-20 21:00:00,204.7772
2012-05-20 22:00:00,131.13419
2012-05-20 23:00:00,101.50482
2012-05-21 00:00:00,100.50737
2012-05-21 01:00:00,97.20559
2012-05-21 02:00:00,114.83943
2012-05-21 03:00:00,219.91948
2012-05-21 04:00:00,113.73024
2012-05-21 05:00:00,113.73053
2012-05-21 06:00:00,113.73082
2012-05-21 07:00:00,113.545044
2012-05-21 08:00:00,121.757034
2012-05-21 09:00:00,81.86517
2012-05-21 10:00:00,100.72567
2012-05-21 11:00:00,146.48257
2012-05-21 12:00:00,176.05164
2012-05-21 13:00:00,109.93378
2012-05-21 14:00:00,90.75009
2012-05-21 15:00:00,213.14833
2012-05-21 16:00:00,194.0416
2012-05-21 17:00:00,212.5834
2012-05-21 18:00:00,251.618
2012-05-21 19:00:00,236.1867
2012-05-21 20:00:00,218.88135
2012-05-21 21:00:00,189.89056
2012-05-21 22:00:00,172.87875
2012-05-21 23:00:00,178.1406
2012-05-22 00:00:00,168.7677
2012-05-22 01:00:00,129.59747
2012-05-22 02:00:00,227.94626
2012-05-22 03:00:00,227.94904
2012-05-22 04:00:00,129.44312
2012-05-22 05:00:00,66.87119
2012-05-22 06:00:00,118.48058
2012-05-22 07:00:00,118.481155
2012-05-22 08:00:00,125.68323
2012-05-22 09:00:00,242.17494
2012-05-22 10:00:00,211.53346
2012-05-22 11:00:00,301.88324
2012-05-22 12:00:00,185.13257
2012-05-22 13:00:00,277.9667
2012-05-22 14:00:00,235.53917
2012-05-22 15:00:00,245.85558
2012-05-22 16:00:00,269.45898
2012-05-22 17:00:00,400.60278
2012-05-22 18:00:00,296.1429
2012-05-22 19:00:00,290.6168
2012-05-22 20:00:00,254.51373
2012-05-22 21:00:00,180.7598
2012-05-22 22:00:00,123.06876
2012-05-22 23:00:00,149.532
2012-05-23 00:00:00,181.27672
2012-05-23 01:00:00,118.968636
2012-05-23 02:00:00,146.9187
2012-05-23 03:00:00,249.52284
2012-05-23 04:00:00,83.66509
2012-05-23 05:00:00,121.79116
2012-05-23 06:00:00,282.60004
2012-05-23 07:00:00,246.00333
2012-05-23 08:00:00,246.00554
2012-05-23 09:00:00,270.40012
2012-05-23 10:00:00,186.19034
2012-05-23 11:00:00,230.70454
2012-05-23 12:00:00,311.80984
2012-05-23 13:00:00,308.09933
2012-05-23 14:00:00,321.3642
2012-05-23 15:00:00,302.51678
2012-05-23 16:00:00,283.76794
2012-05-23 17:00:00,246.43063
2012-05-23 18:00:00,246.46384
2012-05-23 19:00:00,235.13354
2012-05-23 20:00:00,280.00848
2012-05-23 21:00:00,339.04263
2012-05-23 22:00:00,235.51654
2012-05-23 23:00:00,254.76909
2012-05-24 00:00:00,330.72037
2012-05-24 01:00:00,339.54437
2012-05-24 02:00:00,268.1246
2012-05-24 03:00:00,244.6349
2012-05-24 04:00:00,217.74074
2012-05-24 05:00:00,218.76399
2012-05-24 06:00:00,218.76607
2012-05-24 07:00:00,254.00276
2012-05-24 08:00:00,127.34774
2012-05-24 09:00:00,154.72032
2012-05-24 10:00:00,254.23602
2012-05-24 11:00:00,293.7058
2012-05-24 12:00:00,252.52275
2012-05-24 13:00:00,482.30792
2012-05-24 14:00:00,463.93826
2012-05-24 15:00:00,446.3544
2012-05-24 16:00:00,480.71304
2012-05-24 17:00:00,455.84784
2012-05-24 18:00:00,442.5653
2012-05-24 19:00:00,198.01176
2012-05-24 20:00:00,169.0634
2012-05-24 21:00:00,111.65558
2012-05-24 22:00:00,150.78812
2012-05-24 23:00:00,187.91661
2012-05-25 00:00:00,232.99762
2012-05-25 01:00:00,264.51672
2012-05-25 02:00:00,296.11432
2012-05-25 03:00:00,192.31387
2012-05-25 04:00:00,223.56969
2012-05-25 05:00:00,170.86455
2012-05-25 06:00:00,189.53973
2012-05-25 07:00:00,208.90338
2012-05-25 08:00:00,262.23773
2012-05-25 09:00:00,263.72726
2012-05-25 10:00:00,357.5324
2012-05-25 11:00:00,333.9592
2012-05-25 12:00:00,254.22656
2012-05-25 13:00:00,284.3097
2012-05-25 14:00:00,260.81125
2012-05-25 15:00:00,291.23212
2012-05-25 16:00:00,496.4464
2012-05-25 17:00:00,278.1976
2012-05-25 18:00:00,292.06378
2012-05-25 19:00:00,247.77142
2012-05-25 20:00:00,223.47513
2012-05-25 21:00:00,282.46503
2012-05-25 22:00:00,270.05807
2012-05-25 23:00:00,272.6507
2012-05-26 00:00:00,91.28046
2012-05-26 01:00:00,85.2832
2012-05-26 02:00:00,132.74893
2012-05-26 03:00:00,83.30838
2012-05-26 04:00:00,75.328674
2012-05-26 05:00:00,71.82577
2012-05-26 06:00:00,75.18835
2012-05-26 07:00:00,163.65802
2012-05-26 08:00:00,86.98749
2012-05-26 09:00:00,83.802605
2012-05-26 10:00:00,380.26138
2012-05-26 11:00:00,304.18402
2012-05-26 12:00:00,240.77853
2012-05-26 13:00:00,257.52954
2012-05-26 14:00:00,279.09622
2012-05-26 15:00:00,295.2628
2012-05-26 16:00:00,461.85156
2012-05-26 17:00:00,340.331
2012-05-26 18:00:00,339.64044
2012-05-26 19:00:00,209.96976
2012-05-26 20:00:00,351.20844
2012-05-26 21:00:00,206.89145
2012-05-26 22:00:00,262.53873
2012-05-26 23:00:00,262.56137
2012-05-27 00:00:00,211.61838
2012-05-27 01:00:00,289.36838
2012-05-27 02:00:00,223.89285
2012-05-27 03:00:00,222.30437
2012-05-27 04:00:00,62.404427
2012-05-27 05:00:00,62.404125
2012-05-27 06:00:00,72.521
2012-05-27 07:00:00,80.91371
2012-05-27 08:00:00,84.061485
2012-05-27 09:00:00,251.79745
2012-05-27 10:00:00,262.76456
2012-05-27 11:00:00,258.00253
2012-05-27 12:00:00,220.59811
2012-05-27 13:00:00,306.7458
2012-05-27 14:00:00,288.33472
2012-05-27 15:00:00,433.71472
2012-05-27 16:00:00,432.77844
2012-05-27 17:00:00,483.31323
2012-05-27 18:00:00,290.43835
2012-05-27 19:00:00,306.3431
2012-05-27 20:00:00,471.01584
2012-05-27 21:00:00,206.13342
2012-05-27 22:00:00,100.07665
2012-05-27 23:00:00,80.38375
2012-05-28 00:00:00,90.48338
2012-05-28 01:00:00,168.02338
2012-05-28 02:00:00,75.18759
2012-05-28 03:00:00,77.353714
2012-05-28 04:00:00,75.48896
2012-05-28 05:00:00,75.61292
2012-05-28 06:00:00,77.346306
2012-05-28 07:00:00,74.714775
2012-05-28 08:00:00,191.62367
2012-05-28 09:00:00,234.97534
2012-05-28 10:00:00,235.3518
2012-05-28 11:00:00,282.07886
2012-05-28 12:00:00,311.8385
2012-05-28 13:00:00,376.97314
2012-05-28 14:00:00,376.97354
2012-05-28 15:00:00,383.78967
2012-05-28 16:00:00,391.76312
2012-05-28 17:00:00,383.79123
2012-05-28 18:00:00,374.38443
2012-05-28 19:00:00,457.78253
2012-05-28 20:00:00,312.3159
2012-05-28 21:00:00,310.2307
2012-05-28 22:00:00,234.24442
2012-05-28 23:00:00,249.6516
2012-05-29 00:00:00,391.94998
2012-05-29 01:00:00,391.54877
2012-05-29 02:00:00,244.5058
2012-05-29 03:00:00,375.26865
2012-05-29 04:00:00,252.56328
2012-05-29 05:00:00,252.56407
2012-05-29 06:00:00,252.56487
2012-05-29 07:00:00,253.16151
2012-05-29 08:00:00,294.29297
2012-05-29 09:00:00,218.13226
2012-05-29 10:00:00,235.9236
2012-05-29 11:00:00,273.1632
2012-05-29 12:00:00,480.88315
2012-05-29 13:00:00,466.2882
2012-05-29 14:00:00,471.76865
2012-05-29 15:00:00,429.042
2012-05-29 16:00:00,449.30304
2012-05-29 17:00:00,473.27222
2012-05-29 18:00:00,454.2842
2012-05-29 19:00:00,449.79126
2012-05-29 20:00:00,183.81767
2012-05-29 21:00:00,71.30766
2012-05-29 22:00:00,148.27292
2012-05-29 23:00:00,153.30171
2012-05-30 00:00:00,119.815506
2012-05-30 01:00:00,113.6885
2012-05-30 02:00:00,161.48743
2012-05-30 03:00:00,119.630394
2012-05-30 04:00:00,176.80461
2012-05-30 05:00:00,124.37249
2012-05-30 06:00:00,137.61176
2012-05-30 07:00:00,90.67117
2012-05-30 08:00:00,127.36679
2012-05-30 09:00:00,153.216
2012-05-30 10:00:00,131.06007
2012-05-30 11:00:00,157.96553
2012-05-30 12:00:00,319.67828
2012-05-30 13:00:00,362.7221
2012-05-30 14:00:00,425.32843
2012-05-30 15:00:00,462.27374
2012-05-30 16:00:00,481.21494
2012-05-30 17:00:00,416.29153
2012-05-30 18:00:00,463.98242
2012-05-30 19:00:00,487.76794
2012-05-30 20:00:00,163.64186
2012-05-30 21:00:00,141.02399
2012-05-30 22:00:00,149.60301
2012-05-30 23:00:00,144.82414
2012-05-31 00:00:00,144.0896
2012-05-31 01:00:00,142.4904
2012-05-31 02:00:00,173.30199
2012-05-31 03:00:00,124.993286
2012-05-31 04:00:00,129.51646
2012-05-31 05:00:00,138.85898
2012-05-31 06:00:00,62.485733
2012-05-31 07:00:00,106.94819
2012-05-31 08:00:00,84.45382
2012-05-31 09:00:00,196.8386
2012-05-31 10:00:00,400.23816
2012-05-31 11:00:00,423.15054
2012-05-31 12:00:00,426.7139
2012-05-31 13:00:00,502.06726
2012-05-31 14:00:00,507.28357
2012-05-31 15:00:00,504.0102
2012-05-31 16:00:00,504.86023
2012-05-31 17:00:00,535.63763
2012-05-31 18:00:00,510.14825
2012-05-31 19:00:00,518.2227
2012-05-31 20:00:00,327.6141
2012-05-31 21:00:00,327.6149
2012-05-31 22:00:00,247.58334
2012-05-31 23:00:00,125.157524
2012-06-20 00:00:00,326.11255
2012-06-20 01:00:00,292.02905
2012-06-20 02:00:00,215.78018
2012-06-20 03:00:00,186.77586
2012-06-20 04:00:00,169.50458
2012-06-20 05:00:00,169.50613
2012-06-20 06:00:00,171.57123
2012-06-20 07:00:00,142.09094
2012-06-20 08:00:00,235.42352
2012-06-20 09:00:00,297.5508
2012-06-20 10:00:00,550.1755
2012-06-20 11:00:00,524.0422
2012-06-20 12:00:00,492.05276
2012-06-20 13:00:00,465.27997
2012-06-20 14:00:00,456.81287
2012-06-20 15:00:00,456.27637
2012-06-20 16:00:00,455.81396
2012-06-20 17:00:00,465.78427
2012-06-20 18:00:00,465.79056
2012-06-20 19:00:00,439.48364
2012-06-20 20:00:00,449.39618
2012-06-20 21:00:00,448.79712
2012-06-20 22:00:00,483.1531
2012-06-20 23:00:00,300.28195
2012-06-21 00:00:00,243.229
2012-06-21 01:00:00,176.73625
2012-06-21 02:00:00,201.03058
2012-06-21 03:00:00,78.112595
2012-06-21 04:00:00,169.2896
2012-06-21 05:00:00,164.07527
2012-06-21 06:00:00,142.99971
2012-06-21 07:00:00,143.00008
2012-06-21 08:00:00,246.97787
2012-06-21 09:00:00,480.20398
2012-06-21 10:00:00,417.48953
2012-06-21 11:00:00,410.2935
2012-06-21 12:00:00,335.38925
2012-06-21 13:00:00,400.81958
2012-06-21 14:00:00,423.53754
2012-06-21 15:00:00,429.35687
2012-06-21 16:00:00,406.01257
2012-06-21 17:00:00,405.74146
2012-06-21 18:00:00,315.5106
2012-06-21 19:00:00,348.6465
2012-06-21 20:00:00,392.48108
2012-06-21 21:00:00,505.76382
2012-06-21 22:00:00,315.0499
2012-06-21 23:00:00,359.21927
2012-06-22 00:00:00,254.14813
2012-06-22 01:00:00,138.3273
2012-06-22 02:00:00,225.44351
2012-06-22 03:00:00,225.4461
2012-06-22 04:00:00,228.87343
2012-06-22 05:00:00,228.954
2012-06-22 06:00:00,256.48642
2012-06-22 07:00:00,251.88632
2012-06-22 08:00:00,486.60117
2012-06-22 09:00:00,240.09335
2012-06-22 10:00:00,404.09735
2012-06-22 11:00:00,446.89005
2012-06-22 12:00:00,449.78668
2012-06-22 13:00:00,348.80722
2012-06-22 14:00:00,348.81146
2012-06-22 15:00:00,322.01877
2012-06-22 16:00:00,333.41855
2012-06-22 17:00:00,472.64066
2012-06-22 18:00:00,354.28668
2012-06-22 19:00:00,283.6429
2012-06-22 20:00:00,282.22882
2012-06-22 21:00:00,243.38286
2012-06-22 22:00:00,175.36903
2012-06-22 23:00:00,237.50131
2012-06-23 00:00:00,40.63289
2012-06-23 01:00:00,115.95601
2012-06-23 02:00:00,150.4495
2012-06-23 03:00:00,136.84616
2012-06-23 04:00:00,167.42447
2012-06-23 05:00:00,147.88274
2012-06-23 06:00:00,45.493492
2012-06-23 07:00:00,84.81227
2012-06-23 08:00:00,143.85725
2012-06-23 09:00:00,190.46376
2012-06-23 10:00:00,423.34866
2012-06-23 11:00:00,488.56317
2012-06-23 12:00:00,354.75555
2012-06-23 13:00:00,382.51834
2012-06-23 14:00:00,507.93353
2012-06-23 15:00:00,442.8531
2012-06-23 16:00:00,419.72354
2012-06-23 17:00:00,428.6462
2012-06-23 18:00:00,441.7
2012-06-23 19:00:00,470.85355
2012-06-23 20:00:00,495.29144
2012-06-23 21:00:00,533.41113
2012-06-23 22:00:00,523.3042
2012-06-23 23:00:00,420.5791
2012-06-24 00:00:00,361.07382
2012-06-24 01:00:00,205.168
2012-06-24 02:00:00,229.0014
2012-06-24 03:00:00,130.60928
2012-06-24 04:00:00,143.26985
2012-06-24 05:00:00,126.4016
2012-06-24 06:00:00,148.45068
2012-06-24 07:00:00,94.376175
2012-06-24 08:00:00,185.49489
2012-06-24 09:00:00,328.70856
2012-06-24 10:00:00,490.89194
2012-06-24 11:00:00,481.7462
2012-06-24 12:00:00,462.32077
2012-06-24 13:00:00,468.19562
