datetime,count
2012-04-20 21:00:00,157.78825
2012-04-20 22:00:00,115.83256
2012-04-20 23:00:00,99.76059
2012-04-21 00:00:00,66.74444
2012-04-21 01:00:00,48.668404
2012-04-21 02:00:00,39.00107
2012-04-21 03:00:00,20.373419
2012-04-21 04:00:00,6.83906
2012-04-21 05:00:00,9.661309
2012-04-21 06:00:00,22.248547
2012-04-21 07:00:00,61.40092
2012-04-21 08:00:00,111.47363
2012-04-21 09:00:00,158.97012
2012-04-21 10:00:00,271.50336
2012-04-21 11:00:00,331.02292
2012-04-21 12:00:00,370.75842
2012-04-21 13:00:00,377.8535
2012-04-21 14:00:00,367.33206
2012-04-21 15:00:00,376.3745
2012-04-21 16:00:00,381.08124
2012-04-21 17:00:00,380.342
2012-04-21 18:00:00,293.09488
2012-04-21 19:00:00,148.09286
2012-04-21 20:00:00,77.58637
2012-04-21 21:00:00,68.813614
2012-04-21 22:00:00,83.242455
2012-04-21 23:00:00,48.850945
2012-04-22 00:00:00,52.35691
2012-04-22 01:00:00,36.77394
2012-04-22 02:00:00,35.293312
2012-04-22 03:00:00,20.900259
2012-04-22 04:00:00,6.1080475
2012-04-22 05:00:00,5.6166906
2012-04-22 06:00:00,10.829904
2012-04-22 07:00:00,24.205784
2012-04-22 08:00:00,42.182346
2012-04-22 09:00:00,61.268867
2012-04-22 10:00:00,87.867035
2012-04-22 11:00:00,91.10668
2012-04-22 12:00:00,100.11309
2012-04-22 13:00:00,107.7374
2012-04-22 14:00:00,90.69344
2012-04-22 15:00:00,88.05943
2012-04-22 16:00:00,76.56304
2012-04-22 17:00:00,67.694466
2012-04-22 18:00:00,59.26585
2012-04-22 19:00:00,50.58493
2012-04-22 20:00:00,35.252262
2012-04-22 21:00:00,36.82629
2012-04-22 22:00:00,18.624744
2012-04-22 23:00:00,22.635002
2012-04-23 00:00:00,15.455914
2012-04-23 01:00:00,5.717276
2012-04-23 02:00:00,4.9945536
2012-04-23 03:00:00,2.92466
2012-04-23 04:00:00,2.3440921
2012-04-23 05:00:00,6.97852
2012-04-23 06:00:00,41.964115
2012-04-23 07:00:00,67.81406
2012-04-23 08:00:00,249.72275
2012-04-23 09:00:00,118.581696
2012-04-23 10:00:00,53.935043
2012-04-23 11:00:00,55.565113
2012-04-23 12:00:00,51.802402
2012-04-23 13:00:00,57.159973
2012-04-23 14:00:00,55.045162
2012-04-23 15:00:00,76.48726
2012-04-23 16:00:00,67.605736
2012-04-23 17:00:00,151.3648
2012-04-23 18:00:00,188.03049
2012-04-23 19:00:00,158.77429
2012-04-23 20:00:00,104.00582
2012-04-23 21:00:00,65.15841
2012-04-23 22:00:00,54.24965
2012-04-23 23:00:00,34.44448
2012-04-24 00:00:00,17.14743
2012-04-24 01:00:00,9.100545
2012-04-24 02:00:00,6.1604633
2012-04-24 03:00:00,3.6777248
2012-04-24 04:00:00,3.9841614
2012-04-24 05:00:00,11.27639
2012-04-24 06:00:00,54.155357
2012-04-24 07:00:00,145.41103
2012-04-24 08:00:00,311.56
2012-04-24 09:00:00,147.07738
2012-04-24 10:00:00,84.85527
2012-04-24 11:00:00,111.61819
2012-04-24 12:00:00,135.95605
2012-04-24 13:00:00,135.24387
2012-04-24 14:00:00,127.1699
2012-04-24 15:00:00,127.15206
2012-04-24 16:00:00,189.10385
2012-04-24 17:00:00,385.3977
2012-04-24 18:00:00,376.08038
2012-04-24 19:00:00,256.0223
2012-04-24 20:00:00,154.74236
2012-04-24 21:00:00,126.04927
2012-04-24 22:00:00,88.72483
2012-04-24 23:00:00,54.168465
2012-04-25 00:00:00,25.818895
2012-04-25 01:00:00,9.670653
2012-04-25 02:00:00,5.866408
2012-04-25 03:00:00,4.01232
2012-04-25 04:00:00,4.129828
2012-04-25 05:00:00,11.502054
2012-04-25 06:00:00,54.778675
2012-04-25 07:00:00,162.05078
2012-04-25 08:00:00,327.47638
2012-04-25 09:00:00,160.62257
2012-04-25 10:00:00,102.969536
2012-04-25 11:00:00,118.11702
2012-04-25 12:00:00,135.14671
2012-04-25 13:00:00,146.41893
2012-04-25 14:00:00,129.31384
2012-04-25 15:00:00,154.491
2012-04-25 16:00:00,189.01378
2012-04-25 17:00:00,385.75632
2012-04-25 18:00:00,373.91333
2012-04-25 19:00:00,284.14105
2012-04-25 20:00:00,202.7673
2012-04-25 21:00:00,152.67526
2012-04-25 22:00:00,97.71176
2012-04-25 23:00:00,59.519142
2012-04-26 00:00:00,25.392998
2012-04-26 01:00:00,13.223838
2012-04-26 02:00:00,8.648178
2012-04-26 03:00:00,4.869788
2012-04-26 04:00:00,6.0132113
2012-04-26 05:00:00,17.432716
2012-04-26 06:00:00,70.177505
2012-04-26 07:00:00,122.706436
2012-04-26 08:00:00,267.25815
2012-04-26 09:00:00,133.83418
2012-04-26 10:00:00,72.11883
2012-04-26 11:00:00,69.55451
2012-04-26 12:00:00,112.94261
2012-04-26 13:00:00,111.908676
2012-04-26 14:00:00,110.60452
2012-04-26 15:00:00,101.5052
2012-04-26 16:00:00,145.77296
2012-04-26 17:00:00,390.43274
2012-04-26 18:00:00,331.3123
2012-04-26 19:00:00,247.50162
2012-04-26 20:00:00,200.3075
2012-04-26 21:00:00,129.1847
2012-04-26 22:00:00,110.14857
2012-04-26 23:00:00,74.04805
2012-04-27 00:00:00,34.33485
2012-04-27 01:00:00,16.549494
2012-04-27 02:00:00,13.241832
2012-04-27 03:00:00,4.2110896
2012-04-27 04:00:00,5.6760178
2012-04-27 05:00:00,13.182758
2012-04-27 06:00:00,62.265743
2012-04-27 07:00:00,142.07767
2012-04-27 08:00:00,309.07547
2012-04-27 09:00:00,169.23206
2012-04-27 10:00:00,118.66369
2012-04-27 11:00:00,130.5394
2012-04-27 12:00:00,178.6629
2012-04-27 13:00:00,186.52525
2012-04-27 14:00:00,177.74734
2012-04-27 15:00:00,187.71043
2012-04-27 16:00:00,252.04698
2012-04-27 17:00:00,397.2625
2012-04-27 18:00:00,324.6624
2012-04-27 19:00:00,214.43631
2012-04-27 20:00:00,138.60634
2012-04-27 21:00:00,102.711105
2012-04-27 22:00:00,87.35689
2012-04-27 23:00:00,58.349403
2012-04-28 00:00:00,43.020367
2012-04-28 01:00:00,29.314009
2012-04-28 02:00:00,24.588932
2012-04-28 03:00:00,11.223465
2012-04-28 04:00:00,5.4735913
2012-04-28 05:00:00,6.6991706
2012-04-28 06:00:00,14.347
2012-04-28 07:00:00,30.38317
2012-04-28 08:00:00,78.63063
2012-04-28 09:00:00,101.288506
2012-04-28 10:00:00,164.21431
2012-04-28 11:00:00,193.84854
2012-04-28 12:00:00,208.6417
2012-04-28 13:00:00,222.99695
2012-04-28 14:00:00,275.95956
2012-04-28 15:00:00,273.28094
2012-04-28 16:00:00,262.24402
2012-04-28 17:00:00,234.9749
2012-04-28 18:00:00,150.80226
2012-04-28 19:00:00,116.01798
2012-04-28 20:00:00,90.62787
2012-04-28 21:00:00,57.85116
2012-04-28 22:00:00,68.341484
2012-04-28 23:00:00,53.46874
2012-04-29 00:00:00,40.02203
2012-04-29 01:00:00,36.147545
2012-04-29 02:00:00,29.247065
2012-04-29 03:00:00,13.109438
2012-04-29 04:00:00,5.1844544
2012-04-29 05:00:00,5.4043894
2012-04-29 06:00:00,12.186231
2012-04-29 07:00:00,26.097683
2012-04-29 08:00:00,64.74088
2012-04-29 09:00:00,106.414116
2012-04-29 10:00:00,181.41267
2012-04-29 11:00:00,251.32663
2012-04-29 12:00:00,323.3825
2012-04-29 13:00:00,325.99075
2012-04-29 14:00:00,343.1742
2012-04-29 15:00:00,355.02374
2012-04-29 16:00:00,366.5445
2012-04-29 17:00:00,350.77527
2012-04-29 18:00:00,293.4031
2012-04-29 19:00:00,229.42126
2012-04-29 20:00:00,164.20091
2012-04-29 21:00:00,109.19199
2012-04-29 22:00:00,73.603424
2012-04-29 23:00:00,56.34645
2012-04-30 00:00:00,35.399273
2012-04-30 01:00:00,14.401923
2012-04-30 02:00:00,11.790787
2012-04-30 03:00:00,5.3363853
2012-04-30 04:00:00,4.20294
2012-04-30 05:00:00,10.334968
2012-04-30 06:00:00,57.62295
2012-04-30 07:00:00,151.06323
2012-04-30 08:00:00,304.66382
2012-04-30 09:00:00,151.03777
2012-04-30 10:00:00,88.64472
2012-04-30 11:00:00,99.615524
2012-04-30 12:00:00,122.32728
2012-04-30 13:00:00,135.25203
2012-04-30 14:00:00,125.56549
2012-04-30 15:00:00,132.89249
2012-04-30 16:00:00,204.91525
2012-04-30 17:00:00,433.72855
2012-04-30 18:00:00,402.87143
2012-04-30 19:00:00,277.3325
2012-04-30 20:00:00,181.90489
2012-04-30 21:00:00,139.21709
2012-04-30 22:00:00,104.17449
2012-04-30 23:00:00,57.95314
2012-05-20 00:00:00,97.767654
2012-05-20 01:00:00,65.34564
2012-05-20 02:00:00,50.26782
2012-05-20 03:00:00,28.318495
2012-05-20 04:00:00,11.114487
2012-05-20 05:00:00,11.793596
2012-05-20 06:00:00,22.496536
2012-05-20 07:00:00,54.055626
2012-05-20 08:00:00,111.736786
2012-05-20 09:00:00,191.41919
2012-05-20 10:00:00,319.92944
2012-05-20 11:00:00,393.46234
2012-05-20 12:00:00,437.62143
2012-05-20 13:00:00,440.6355
2012-05-20 14:00:00,428.503
2012-05-20 15:00:00,393.9594
2012-05-20 16:00:00,424.2929
2012-05-20 17:00:00,410.65802
2012-05-20 18:00:00,370.01917
2012-05-20 19:00:00,306.2224
2012-05-20 20:00:00,243.56839
2012-05-20 21:00:00,181.77428
2012-05-20 22:00:00,126.25395
2012-05-20 23:00:00,66.55318
2012-05-21 00:00:00,32.14576
2012-05-21 01:00:00,19.925375
2012-05-21 02:00:00,9.239726
2012-05-21 03:00:00,6.7128067
2012-05-21 04:00:00,9.658571
2012-05-21 05:00:00,24.176853
2012-05-21 06:00:00,72.62788
2012-05-21 07:00:00,145.39397
2012-05-21 08:00:00,249.31557
2012-05-21 09:00:00,165.15265
2012-05-21 10:00:00,119.71613
2012-05-21 11:00:00,122.48958
2012-05-21 12:00:00,137.6987
2012-05-21 13:00:00,135.11385
2012-05-21 14:00:00,140.38585
2012-05-21 15:00:00,184.4849
2012-05-21 16:00:00,273.51227
2012-05-21 17:00:00,519.21857
2012-05-21 18:00:00,483.63187
2012-05-21 19:00:00,371.71155
2012-05-21 20:00:00,278.67877
2012-05-21 21:00:00,203.45943
2012-05-21 22:00:00,136.82196
2012-05-21 23:00:00,78.9714
2012-05-22 00:00:00,31.345972
2012-05-22 01:00:00,14.173495
2012-05-22 02:00:00,8.807307
2012-05-22 03:00:00,5.574995
2012-05-22 04:00:00,7.8129454
2012-05-22 05:00:00,25.438793
2012-05-22 06:00:00,79.330925
2012-05-22 07:00:00,157.57355
2012-05-22 08:00:00,403.82538
2012-05-22 09:00:00,205.10493
2012-05-22 10:00:00,120.63392
2012-05-22 11:00:00,124.706406
2012-05-22 12:00:00,160.15375
2012-05-22 13:00:00,151.32083
2012-05-22 14:00:00,152.20993
2012-05-22 15:00:00,187.09294
2012-05-22 16:00:00,291.95966
2012-05-22 17:00:00,532.0364
2012-05-22 18:00:00,539.1005
2012-05-22 19:00:00,382.65533
2012-05-22 20:00:00,291.86182
2012-05-22 21:00:00,210.56451
2012-05-22 22:00:00,161.07349
2012-05-22 23:00:00,95.73172
2012-05-23 00:00:00,39.793377
2012-05-23 01:00:00,16.714233
2012-05-23 02:00:00,10.073442
2012-05-23 03:00:00,6.9971323
2012-05-23 04:00:00,11.013033
2012-05-23 05:00:00,24.029434
2012-05-23 06:00:00,109.34392
2012-05-23 07:00:00,296.91693
2012-05-23 08:00:00,452.6038
2012-05-23 09:00:00,211.5491
2012-05-23 10:00:00,125.02098
2012-05-23 11:00:00,143.52786
2012-05-23 12:00:00,176.94157
2012-05-23 13:00:00,172.58458
2012-05-23 14:00:00,179.11783
2012-05-23 15:00:00,168.22119
2012-05-23 16:00:00,281.52957
2012-05-23 17:00:00,446.67963
2012-05-23 18:00:00,433.88327
2012-05-23 19:00:00,274.59927
2012-05-23 20:00:00,191.3081
2012-05-23 21:00:00,137.88857
2012-05-23 22:00:00,129.05605
2012-05-23 23:00:00,91.65541
2012-05-24 00:00:00,38.311157
2012-05-24 01:00:00,15.758171
2012-05-24 02:00:00,10.293697
2012-05-24 03:00:00,7.2351494
2012-05-24 04:00:00,9.96914
2012-05-24 05:00:00,26.3792
2012-05-24 06:00:00,111.014404
2012-05-24 07:00:00,315.84702
2012-05-24 08:00:00,459.04932
2012-05-24 09:00:00,237.27277
2012-05-24 10:00:00,136.17874
2012-05-24 11:00:00,163.4259
2012-05-24 12:00:00,204.06505
2012-05-24 13:00:00,193.50806
2012-05-24 14:00:00,174.05853
2012-05-24 15:00:00,181.17844
2012-05-24 16:00:00,283.9664
2012-05-24 17:00:00,543.3723
2012-05-24 18:00:00,500.99512
2012-05-24 19:00:00,372.77597
2012-05-24 20:00:00,251.7574
2012-05-24 21:00:00,193.8823
2012-05-24 22:00:00,140.2677
2012-05-24 23:00:00,107.647606
2012-05-25 00:00:00,52.102592
2012-05-25 01:00:00,23.477777
2012-05-25 02:00:00,15.430874
2012-05-25 03:00:00,9.137294
2012-05-25 04:00:00,10.985838
2012-05-25 05:00:00,26.627026
2012-05-25 06:00:00,106.59448
2012-05-25 07:00:00,277.2741
2012-05-25 08:00:00,412.6181
2012-05-25 09:00:00,235.69873
2012-05-25 10:00:00,158.37991
2012-05-25 11:00:00,173.5243
2012-05-25 12:00:00,231.01529
2012-05-25 13:00:00,234.75214
2012-05-25 14:00:00,224.59271
2012-05-25 15:00:00,233.35678
2012-05-25 16:00:00,330.4551
2012-05-25 17:00:00,517.3604
2012-05-25 18:00:00,472.95688
2012-05-25 19:00:00,335.7876
2012-05-25 20:00:00,273.97476
2012-05-25 21:00:00,213.91843
2012-05-25 22:00:00,171.00278
2012-05-25 23:00:00,152.63815
2012-05-26 00:00:00,108.37994
2012-05-26 01:00:00,84.0994
2012-05-26 02:00:00,60.730362
2012-05-26 03:00:00,26.550467
2012-05-26 04:00:00,12.682888
2012-05-26 05:00:00,13.533459
2012-05-26 06:00:00,29.122114
2012-05-26 07:00:00,59.44858
2012-05-26 08:00:00,124.25325
2012-05-26 09:00:00,177.97769
2012-05-26 10:00:00,263.24606
2012-05-26 11:00:00,340.76752
2012-05-26 12:00:00,400.50198
2012-05-26 13:00:00,403.37405
2012-05-26 14:00:00,391.0001
2012-05-26 15:00:00,391.6779
2012-05-26 16:00:00,395.68216
2012-05-26 17:00:00,404.87653
2012-05-26 18:00:00,390.2956
2012-05-26 19:00:00,309.94553
2012-05-26 20:00:00,258.40744
2012-05-26 21:00:00,200.33862
2012-05-26 22:00:00,162.62567
2012-05-26 23:00:00,132.15967
2012-05-27 00:00:00,103.87793
2012-05-27 01:00:00,88.024765
2012-05-27 02:00:00,71.543594
2012-05-27 03:00:00,37.31025
2012-05-27 04:00:00,11.462723
2012-05-27 05:00:00,12.594328
2012-05-27 06:00:00,23.686277
2012-05-27 07:00:00,55.217224
2012-05-27 08:00:00,99.54487
2012-05-27 09:00:00,162.19193
2012-05-27 10:00:00,288.88882
2012-05-27 11:00:00,377.1907
2012-05-27 12:00:00,400.42908
2012-05-27 13:00:00,400.68988
2012-05-27 14:00:00,383.78946
2012-05-27 15:00:00,387.18915
2012-05-27 16:00:00,396.24146
2012-05-27 17:00:00,398.97995
2012-05-27 18:00:00,358.63257
2012-05-27 19:00:00,324.91248
2012-05-27 20:00:00,265.5778
2012-05-27 21:00:00,141.27129
2012-05-27 22:00:00,96.51985
2012-05-27 23:00:00,77.64295
2012-05-28 00:00:00,99.90538
2012-05-28 01:00:00,73.02456
2012-05-28 02:00:00,51.6522
2012-05-28 03:00:00,21.277126
2012-05-28 04:00:00,15.183812
2012-05-28 05:00:00,27.358639
2012-05-28 06:00:00,60.180504
2012-05-28 07:00:00,105.656204
2012-05-28 08:00:00,170.21811
2012-05-28 09:00:00,187.21675
2012-05-28 10:00:00,218.9028
2012-05-28 11:00:00,260.64713
2012-05-28 12:00:00,353.7284
2012-05-28 13:00:00,321.40198
2012-05-28 14:00:00,302.72665
2012-05-28 15:00:00,301.71945
2012-05-28 16:00:00,364.1174
2012-05-28 17:00:00,457.0324
2012-05-28 18:00:00,448.41824
2012-05-28 19:00:00,402.65933
2012-05-28 20:00:00,349.06415
2012-05-28 21:00:00,303.9189
2012-05-28 22:00:00,222.77643
2012-05-28 23:00:00,116.89548
2012-05-29 00:00:00,36.400192
2012-05-29 01:00:00,16.957779
2012-05-29 02:00:00,10.800509
2012-05-29 03:00:00,7.3587976
2012-05-29 04:00:00,7.8004375
2012-05-29 05:00:00,25.0317
2012-05-29 06:00:00,112.26063
2012-05-29 07:00:00,310.14578
2012-05-29 08:00:00,438.47238
2012-05-29 09:00:00,206.26756
2012-05-29 10:00:00,119.21773
2012-05-29 11:00:00,145.9016
2012-05-29 12:00:00,175.40407
2012-05-29 13:00:00,179.72755
2012-05-29 14:00:00,170.67578
2012-05-29 15:00:00,178.38873
2012-05-29 16:00:00,278.236
2012-05-29 17:00:00,552.918
2012-05-29 18:00:00,528.4664
2012-05-29 19:00:00,388.6478
2012-05-29 20:00:00,245.47128
2012-05-29 21:00:00,147.27632
2012-05-29 22:00:00,127.99215
2012-05-29 23:00:00,69.538376
2012-05-30 00:00:00,33.834217
2012-05-30 01:00:00,21.15178
2012-05-30 02:00:00,13.396736
2012-05-30 03:00:00,12.715518
2012-05-30 04:00:00,8.566156
2012-05-30 05:00:00,24.732418
2012-05-30 06:00:00,110.10319
2012-05-30 07:00:00,184.9421
2012-05-30 08:00:00,441.86847
2012-05-30 09:00:00,219.6876
2012-05-30 10:00:00,120.56835
2012-05-30 11:00:00,149.42963
2012-05-30 12:00:00,200.21909
2012-05-30 13:00:00,194.98906
2012-05-30 14:00:00,182.84314
2012-05-30 15:00:00,182.08217
2012-05-30 16:00:00,293.62766
2012-05-30 17:00:00,513.10254
2012-05-30 18:00:00,525.5705
2012-05-30 19:00:00,391.7899
2012-05-30 20:00:00,254.56955
2012-05-30 21:00:00,228.55606
2012-05-30 22:00:00,158.37964
2012-05-30 23:00:00,102.21777
2012-05-31 00:00:00,46.01193
2012-05-31 01:00:00,18.059238
2012-05-31 02:00:00,10.194582
2012-05-31 03:00:00,6.812851
2012-05-31 04:00:00,7.1062007
2012-05-31 05:00:00,26.499538
2012-05-31 06:00:00,116.88952
2012-05-31 07:00:00,320.40555
2012-05-31 08:00:00,458.78787
2012-05-31 09:00:00,212.1694
2012-05-31 10:00:00,129.53633
2012-05-31 11:00:00,155.31589
2012-05-31 12:00:00,204.85173
2012-05-31 13:00:00,203.3291
2012-05-31 14:00:00,181.12683
2012-05-31 15:00:00,178.24564
2012-05-31 16:00:00,285.73315
2012-05-31 17:00:00,572.49146
2012-05-31 18:00:00,553.5045
2012-05-31 19:00:00,394.70438
2012-05-31 20:00:00,298.18503
2012-05-31 21:00:00,232.99207
2012-05-31 22:00:00,174.7487
2012-05-31 23:00:00,133.87125
2012-06-20 00:00:00,36.74578
2012-06-20 01:00:00,16.905472
2012-06-20 02:00:00,9.720321
2012-06-20 03:00:00,6.7983027
2012-06-20 04:00:00,6.8495874
2012-06-20 05:00:00,25.333317
2012-06-20 06:00:00,111.150314
2012-06-20 07:00:00,287.90677
2012-06-20 08:00:00,441.06183
2012-06-20 09:00:00,216.38605
2012-06-20 10:00:00,117.1568
2012-06-20 11:00:00,131.90007
2012-06-20 12:00:00,159.40086
2012-06-20 13:00:00,152.31552
2012-06-20 14:00:00,148.30838
2012-06-20 15:00:00,144.82504
2012-06-20 16:00:00,249.04065
2012-06-20 17:00:00,483.54382
2012-06-20 18:00:00,473.13358
2012-06-20 19:00:00,364.35065
2012-06-20 20:00:00,313.33008
2012-06-20 21:00:00,247.0307
2012-06-20 22:00:00,185.03992
2012-06-20 23:00:00,107.09792
2012-06-21 00:00:00,44.384556
2012-06-21 01:00:00,19.771736
2012-06-21 02:00:00,10.599123
2012-06-21 03:00:00,7.281598
2012-06-21 04:00:00,8.28303
2012-06-21 05:00:00,25.522633
2012-06-21 06:00:00,116.16106
2012-06-21 07:00:00,290.46
2012-06-21 08:00:00,429.16483
2012-06-21 09:00:00,201.63138
2012-06-21 10:00:00,115.19132
2012-06-21 11:00:00,133.15263
2012-06-21 12:00:00,159.61043
2012-06-21 13:00:00,147.48053
2012-06-21 14:00:00,152.10382
2012-06-21 15:00:00,144.31947
2012-06-21 16:00:00,246.67168
2012-06-21 17:00:00,509.5844
2012-06-21 18:00:00,521.26794
2012-06-21 19:00:00,351.74716
2012-06-21 20:00:00,297.38464
2012-06-21 21:00:00,253.97885
2012-06-21 22:00:00,172.36813
2012-06-21 23:00:00,123.89829
2012-06-22 00:00:00,54.44733
2012-06-22 01:00:00,30.32986
2012-06-22 02:00:00,20.543037
2012-06-22 03:00:00,9.261297
2012-06-22 04:00:00,11.827689
2012-06-22 05:00:00,26.902382
2012-06-22 06:00:00,112.44225
2012-06-22 07:00:00,299.3827
2012-06-22 08:00:00,455.98126
2012-06-22 09:00:00,228.46484
2012-06-22 10:00:00,155.74817
2012-06-22 11:00:00,183.85709
2012-06-22 12:00:00,208.23926
2012-06-22 13:00:00,200.23215
2012-06-22 14:00:00,188.95074
2012-06-22 15:00:00,189.12424
2012-06-22 16:00:00,293.97546
2012-06-22 17:00:00,527.2379
2012-06-22 18:00:00,442.24414
2012-06-22 19:00:00,311.77087
2012-06-22 20:00:00,235.64693
2012-06-22 21:00:00,158.07002
2012-06-22 22:00:00,168.97879
2012-06-22 23:00:00,136.10385
2012-06-23 00:00:00,104.899635
2012-06-23 01:00:00,86.677086
2012-06-23 02:00:00,63.45082
2012-06-23 03:00:00,29.153187
2012-06-23 04:00:00,11.617075
2012-06-23 05:00:00,12.554186
2012-06-23 06:00:00,24.635286
2012-06-23 07:00:00,52.683617
2012-06-23 08:00:00,129.60414
2012-06-23 09:00:00,212.67998
2012-06-23 10:00:00,304.61707
2012-06-23 11:00:00,386.91617
2012-06-23 12:00:00,401.35388
2012-06-23 13:00:00,403.4995
2012-06-23 14:00:00,423.104
2012-06-23 15:00:00,380.4996
2012-06-23 16:00:00,394.14044
2012-06-23 17:00:00,407.30237
2012-06-23 18:00:00,390.5742
2012-06-23 19:00:00,347.5354
2012-06-23 20:00:00,306.42834
2012-06-23 21:00:00,261.92514
2012-06-23 22:00:00,205.54907
2012-06-23 23:00:00,162.73877
2012-06-24 00:00:00,109.83255
2012-06-24 01:00:00,88.13336
2012-06-24 02:00:00,70.48602
2012-06-24 03:00:00,33.77957
2012-06-24 04:00:00,12.050835
2012-06-24 05:00:00,14.17002
2012-06-24 06:00:00,26.06419
2012-06-24 07:00:00,49.92946
2012-06-24 08:00:00,114.11036
2012-06-24 09:00:00,187.9408
2012-06-24 10:00:00,315.24097
2012-06-24 11:00:00,376.4406
2012-06-24 12:00:00,405.18265
2012-06-24 13:00:00,414.8518
2012-06-24 14:00:00,384.03943
2012-06-24 15:00:00,360.702
2012-06-24 16:00:00,380.411
2012-06-24 17:00:00,393.30017
2012-06-24 18:00:00,384.57037
2012-06-24 19:00:00,336.51074
2012-06-24 20:00:00,265.12827
2012-06-24 21:00:00,222.84901
2012-06-24 22:00:00,175.4134
2012-06-24 23:00:00,100.59225
2012-06-25 00:00:00,39.863995
2012-06-25 01:00:00,17.655107
2012-06-25 02:00:00,9.424228
2012-06-25 03:00:00,6.5053854
2012-06-25 04:00:00,7.3488994
2012-06-25 05:00:00,23.217072
2012-06-25 06:00:00,107.200905
2012-06-25 07:00:00,294.42188
2012-06-25 08:00:00,393.99344
2012-06-25 09:00:00,195.79897
2012-06-25 10:00:00,122.87792
2012-06-25 11:00:00,142.15211
2012-06-25 12:00:00,180.87054
2012-06-25 13:00:00,178.86906
2012-06-25 14:00:00,158.77795
2012-06-25 15:00:00,177.09792
2012-06-25 16:00:00,285.15707
2012-06-25 17:00:00,561.34033
2012-06-25 18:00:00,546.4416
2012-06-25 19:00:00,378.14438
2012-06-25 20:00:00,277.0775
2012-06-25 21:00:00,219.04819
2012-06-25 22:00:00,149.2569
2012-06-25 23:00:00,87.54706
2012-06-26 00:00:00,32.187588
2012-06-26 01:00:00,18.073904
2012-06-26 02:00:00,9.72402
2012-06-26 03:00:00,5.7854624
2012-06-26 04:00:00,6.5451727
2012-06-26 05:00:00,39.29805
2012-06-26 06:00:00,112.25021
2012-06-26 07:00:00,320.74762
2012-06-26 08:00:00,468.61896
2012-06-26 09:00:00,230.36386
2012-06-26 10:00:00,121.85784
2012-06-26 11:00:00,152.7204
2012-06-26 12:00:00,193.67867
2012-06-26 13:00:00,189.69
2012-06-26 14:00:00,177.53125
2012-06-26 15:00:00,178.53407
2012-06-26 16:00:00,283.4864
2012-06-26 17:00:00,581.31036
2012-06-26 18:00:00,559.1583
2012-06-26 19:00:00,406.34637
2012-06-26 20:00:00,305.76233
2012-06-26 21:00:00,249.56435
2012-06-26 22:00:00,174.38792
2012-06-26 23:00:00,97.21
2012-06-27 00:00:00,37.932835
2012-06-27 01:00:00,16.74246
2012-06-27 02:00:00,10.735846
2012-06-27 03:00:00,6.951973
2012-06-27 04:00:00,8.181912
2012-06-27 05:00:00,29.413132
2012-06-27 06:00:00,120.03334
2012-06-27 07:00:00,328.4667
2012-06-27 08:00:00,461.96118
2012-06-27 09:00:00,208.08374
2012-06-27 10:00:00,129.42828
2012-06-27 11:00:00,149.43976
2012-06-27 12:00:00,196.31784
2012-06-27 13:00:00,183.6399
2012-06-27 14:00:00,180.02272
2012-06-27 15:00:00,171.71497
2012-06-27 16:00:00,276.0494
2012-06-27 17:00:00,569.40845
2012-06-27 18:00:00,545.2906
2012-06-27 19:00:00,388.57532
2012-06-27 20:00:00,314.8916
2012-06-27 21:00:00,252.0487
2012-06-27 22:00:00,176.54005
2012-06-27 23:00:00,113.19512
2012-06-28 00:00:00,45.396954
2012-06-28 01:00:00,20.659166
2012-06-28 02:00:00,10.381812
2012-06-28 03:00:00,7.9520664
2012-06-28 04:00:00,8.556718
2012-06-28 05:00:00,26.966679
2012-06-28 06:00:00,111.84474
2012-06-28 07:00:00,321.22574
2012-06-28 08:00:00,457.49298
2012-06-28 09:00:00,214.72876
2012-06-28 10:00:00,126.77095
2012-06-28 11:00:00,155.69888
2012-06-28 12:00:00,194.29822
2012-06-28 13:00:00,188.45946
2012-06-28 14:00:00,174.34705
2012-06-28 15:00:00,178.81873
2012-06-28 16:00:00,277.0395
2012-06-28 17:00:00,544.627
2012-06-28 18:00:00,539.32196
2012-06-28 19:00:00,372.76868
2012-06-28 20:00:00,315.98123
